timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T07:30:59.451610+00:00,BTC,long,0.00015,73763.0,11.064449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:27:54.095986+00:00,BTC,long,0.00015,73762.0,11.0643,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:27:54.190960+00:00,BTC,long,0.00015,73762.0,11.0643,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:29:24.051075+00:00,BTC,long,0.00015,73762.0,11.0643,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:29:24.289713+00:00,BTC,long,0.00015,73762.0,11.0643,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:27:23.430218+00:00,BTC,long,0.00015,73758.0,11.063699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f,hyperliquid,,,,,,,
2026-03-16T07:27:23.440610+00:00,BTC,long,0.00015,73758.0,11.063699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f,hyperliquid,,,,,,,
2026-03-16T07:29:20.389375+00:00,BTC,long,0.00015,73758.0,11.063699999999999,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T07:29:20.496474+00:00,BTC,long,0.00015,73758.0,11.063699999999999,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T07:31:23.332809+00:00,BTC,long,0.00015,73756.0,11.0634,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:31:23.367259+00:00,BTC,long,0.00015,73756.0,11.0634,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:31:27.387433+00:00,BTC,long,0.00015,73756.0,11.0634,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:31:27.439433+00:00,BTC,long,0.00015,73756.0,11.0634,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,hyperliquid,,,,,,,
2026-03-16T07:29:19.386417+00:00,BTC,short,0.00015,73750.0,11.062499999999998,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:19.410369+00:00,BTC,short,0.00015,73750.0,11.062499999999998,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:31:53.358756+00:00,BTC,long,0.00015,73749.0,11.062349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:31:54.473294+00:00,BTC,long,0.00015,73749.0,11.062349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:27:27.307019+00:00,BTC,long,0.00015,73748.0,11.062199999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:27:28.139073+00:00,BTC,long,0.00015,73748.0,11.062199999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:28:19.476395+00:00,BTC,short,0.00015,73746.0,11.0619,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:28:19.537434+00:00,BTC,short,0.00015,73746.0,11.0619,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:32:24.035958+00:00,BTC,long,0.00015,73742.0,11.0613,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:24.044002+00:00,BTC,long,0.00015,73742.0,11.0613,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:27.448234+00:00,BTC,long,0.00015,73742.0,11.0613,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:32:27.450800+00:00,BTC,long,0.00015,73742.0,11.0613,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:32:29.382718+00:00,BTC,short,0.00015,73741.0,11.06115,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:32:29.384624+00:00,BTC,short,0.00015,73741.0,11.06115,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:28:24.044413+00:00,BTC,long,0.00015,73739.0,11.060849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,hyperliquid,,,,,,,
2026-03-16T07:28:24.052210+00:00,BTC,long,0.00015,73739.0,11.060849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,hyperliquid,,,,,,,
2026-03-16T07:28:27.602899+00:00,BTC,long,0.00015,73734.0,11.060099999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:28:27.785594+00:00,BTC,long,0.00015,73734.0,11.060099999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,hyperliquid,,,,,,,
2026-03-16T07:28:34.655427+00:00,BTC,short,0.00015,73732.0,11.0598,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:28:36.416510+00:00,BTC,short,0.00015,73732.0,11.0598,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:28:53.456840+00:00,BTC,long,0.00015,73730.0,11.0595,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:28:53.480298+00:00,BTC,long,0.00015,73730.0,11.0595,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,hyperliquid,,,,,,,
2026-03-16T07:23:24.160559+00:00,BTC,long,0.00015,73720.0,11.058,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:23:24.244888+00:00,BTC,long,0.00015,73720.0,11.058,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1700acdd94010de35087b45b601d0e1b90c2697f,hyperliquid,,,,,,,
2026-03-16T07:26:58.405205+00:00,BTC,short,0.00015,73719.0,11.057849999999998,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:26:58.411961+00:00,BTC,short,0.00015,73719.0,11.057849999999998,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:25:54.151359+00:00,BTC,long,0.00015,73705.0,11.05575,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:25:54.249298+00:00,BTC,long,0.00015,73705.0,11.05575,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:26:26.457793+00:00,BTC,long,0.00015,73705.0,11.05575,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T07:26:26.464562+00:00,BTC,long,0.00015,73705.0,11.05575,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T07:26:53.653962+00:00,BTC,long,0.00015,73705.0,11.05575,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,hyperliquid,,,,,,,
2026-03-16T07:26:53.720510+00:00,BTC,long,0.00015,73705.0,11.05575,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,hyperliquid,,,,,,,
2026-03-16T07:26:24.327347+00:00,BTC,long,0.00015,73704.0,11.055599999999998,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,hyperliquid,,,,,,,
2026-03-16T07:26:24.334541+00:00,BTC,long,0.00015,73704.0,11.055599999999998,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,hyperliquid,,,,,,,
2026-03-16T07:23:29.483874+00:00,BTC,short,0.00015,73701.0,11.05515,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:23:29.831361+00:00,BTC,short,0.00015,73701.0,11.05515,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:25:57.346806+00:00,BTC,long,0.00015,73695.0,11.05425,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T07:25:57.644001+00:00,BTC,long,0.00015,73695.0,11.05425,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,hyperliquid,,,,,,,
2026-03-16T07:23:53.320724+00:00,BTC,long,0.00015,73693.0,11.053949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:23:53.348510+00:00,BTC,long,0.00015,73693.0,11.053949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:23:57.676649+00:00,BTC,long,0.00015,73693.0,11.053949999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:23:58.055717+00:00,BTC,long,0.00015,73693.0,11.053949999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:23:50.252517+00:00,BTC,short,0.00015,73692.0,11.053799999999999,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:23:50.329670+00:00,BTC,short,0.00015,73692.0,11.053799999999999,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:24:23.404122+00:00,BTC,long,0.00015,73686.0,11.0529,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:23.412352+00:00,BTC,long,0.00015,73686.0,11.0529,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:53.347508+00:00,BTC,long,0.00015,73677.0,11.051549999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,hyperliquid,,,,,,,
2026-03-16T07:24:53.374200+00:00,BTC,long,0.00015,73677.0,11.051549999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,hyperliquid,,,,,,,
2026-03-16T07:24:57.577428+00:00,BTC,long,0.00015,73668.0,11.050199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:24:57.595226+00:00,BTC,long,0.00015,73668.0,11.050199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:25:23.871232+00:00,BTC,long,0.00015,73668.0,11.050199999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:23.974565+00:00,BTC,long,0.00015,73668.0,11.050199999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:29:21.720051+00:00,BTC,long,0.00014,73758.0,10.32612,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:29:21.726638+00:00,BTC,long,0.00014,73758.0,10.32612,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:27:45.278064+00:00,BTC,long,0.00014,73740.0,10.323599999999999,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T07:27:45.293686+00:00,BTC,long,0.00014,73740.0,10.323599999999999,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T07:26:26.458239+00:00,BTC,long,0.00014,73705.0,10.3187,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T07:26:26.464903+00:00,BTC,long,0.00014,73705.0,10.3187,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T07:23:29.483507+00:00,BTC,short,0.00014,73703.0,10.31842,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:23:29.831087+00:00,BTC,short,0.00014,73703.0,10.31842,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:26:19.525988+00:00,BTC,short,0.00014,73703.0,10.31842,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:26:19.582104+00:00,BTC,short,0.00014,73703.0,10.31842,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:24:48.185957+00:00,BTC,long,0.00014,73687.0,10.31618,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T07:24:48.203052+00:00,BTC,long,0.00014,73687.0,10.31618,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T07:26:04.481830+00:00,BTC,short,0.00014,73681.0,10.315339999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:26:07.583471+00:00,BTC,short,0.00014,73681.0,10.315339999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:30:06.533332+00:00,BTC,long,2e-05,73802.0,1.47604,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x15c8b9a6b77a3fbdc1733b5337ee07c00c86172c,hyperliquid,,,,,,,
2026-03-16T07:30:06.547355+00:00,BTC,long,2e-05,73802.0,1.47604,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x15c8b9a6b77a3fbdc1733b5337ee07c00c86172c,hyperliquid,,,,,,,
2026-03-16T07:26:19.525501+00:00,BTC,short,2e-05,73703.0,1.4740600000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:26:19.581029+00:00,BTC,short,2e-05,73703.0,1.4740600000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:26:04.482187+00:00,BTC,short,2e-05,73681.0,1.4736200000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:26:07.583928+00:00,BTC,short,2e-05,73681.0,1.4736200000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:30:19.425630+00:00,BTC,short,1e-05,73807.0,0.7380700000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:30:19.474524+00:00,BTC,short,1e-05,73807.0,0.7380700000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:48.711213+00:00,BTC,short,1e-05,73802.0,0.73802,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:51.030170+00:00,BTC,short,1e-05,73802.0,0.73802,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:19.386038+00:00,BTC,short,1e-05,73750.0,0.7375,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:19.409995+00:00,BTC,short,1e-05,73750.0,0.7375,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:28:19.476070+00:00,BTC,short,1e-05,73746.0,0.7374600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:28:19.537095+00:00,BTC,short,1e-05,73746.0,0.7374600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:32:29.382345+00:00,BTC,short,1e-05,73741.0,0.73741,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:32:29.384260+00:00,BTC,short,1e-05,73741.0,0.73741,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:28:34.654932+00:00,BTC,short,1e-05,73732.0,0.7373200000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:28:36.416059+00:00,BTC,short,1e-05,73732.0,0.7373200000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:27:00.535702+00:00,BTC,short,1e-05,73719.0,0.73719,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:27:01.671755+00:00,BTC,short,1e-05,73719.0,0.73719,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:23:50.252060+00:00,BTC,short,1e-05,73692.0,0.73692,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:23:50.328868+00:00,BTC,short,1e-05,73692.0,0.73692,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
