symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,74009.0,,2026-03-16T14:01:05.241381+00:00,,,,hyperliquid,BTC,0.00015,11.101349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
,long,,74000.0,,2026-03-16T13:59:03.316955+00:00,,,,hyperliquid,BTC,0.00015,11.1,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74000.0,,2026-03-16T13:59:03.360354+00:00,,,,hyperliquid,BTC,0.00015,11.1,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74000.0,,2026-03-16T13:59:04.337770+00:00,,,,hyperliquid,BTC,0.00015,11.1,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,74000.0,,2026-03-16T13:59:04.359614+00:00,,,,hyperliquid,BTC,0.00015,11.1,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,73997.0,,2026-03-16T14:01:05.243254+00:00,,,,hyperliquid,BTC,0.00015,11.099549999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,73997.0,,2026-03-16T14:01:05.335290+00:00,,,,hyperliquid,BTC,0.00015,11.099549999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,73990.0,,2026-03-16T14:01:37.079240+00:00,,,,hyperliquid,BTC,0.00015,11.0985,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73990.0,,2026-03-16T14:01:37.136018+00:00,,,,hyperliquid,BTC,0.00015,11.0985,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73989.0,,2026-03-16T13:59:09.506751+00:00,,,,hyperliquid,BTC,0.00015,11.098349999999998,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:10.952765+00:00,,,,hyperliquid,BTC,0.00015,11.098349999999998,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73981.0,,2026-03-16T14:01:34.427578+00:00,,,,hyperliquid,BTC,0.00015,11.09715,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73981.0,,2026-03-16T14:01:34.522625+00:00,,,,hyperliquid,BTC,0.00015,11.09715,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73966.0,,2026-03-16T13:59:28.692867+00:00,,,,hyperliquid,BTC,0.00015,11.094899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73966.0,,2026-03-16T13:59:30.925239+00:00,,,,hyperliquid,BTC,0.00015,11.094899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73966.0,,2026-03-16T13:59:33.261467+00:00,,,,hyperliquid,BTC,0.00015,11.094899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73966.0,,2026-03-16T13:59:33.373238+00:00,,,,hyperliquid,BTC,0.00015,11.094899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,short,,73943.0,,2026-03-16T13:57:43.400884+00:00,,,,hyperliquid,BTC,0.00015,11.091449999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73943.0,,2026-03-16T13:57:44.036843+00:00,,,,hyperliquid,BTC,0.00015,11.091449999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,73938.0,,2026-03-16T14:01:29.364491+00:00,,,,hyperliquid,BTC,0.00015,11.090699999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,73938.0,,2026-03-16T14:01:29.382989+00:00,,,,hyperliquid,BTC,0.00015,11.090699999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,73933.0,,2026-03-16T13:57:35.500288+00:00,,,,hyperliquid,BTC,0.00015,11.089949999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73933.0,,2026-03-16T13:57:35.606089+00:00,,,,hyperliquid,BTC,0.00015,11.089949999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73927.0,,2026-03-16T13:57:33.176926+00:00,,,,hyperliquid,BTC,0.00015,11.089049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73927.0,,2026-03-16T13:57:35.499087+00:00,,,,hyperliquid,BTC,0.00015,11.089049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73926.0,,2026-03-16T13:58:02.536475+00:00,,,,hyperliquid,BTC,0.00015,11.088899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73926.0,,2026-03-16T13:58:04.693343+00:00,,,,hyperliquid,BTC,0.00015,11.088899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73924.0,,2026-03-16T13:57:04.262622+00:00,,,,hyperliquid,BTC,0.00015,11.0886,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73924.0,,2026-03-16T13:57:04.271361+00:00,,,,hyperliquid,BTC,0.00015,11.0886,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73914.0,,2026-03-16T13:57:02.606307+00:00,,,,hyperliquid,BTC,0.00015,11.0871,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73914.0,,2026-03-16T13:57:03.620191+00:00,,,,hyperliquid,BTC,0.00015,11.0871,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73914.0,,2026-03-16T13:57:28.920908+00:00,,,,hyperliquid,BTC,0.00015,11.0871,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73914.0,,2026-03-16T13:57:30.983687+00:00,,,,hyperliquid,BTC,0.00015,11.0871,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,short,,73903.0,,2026-03-16T13:57:08.331716+00:00,,,,hyperliquid,BTC,0.00015,11.08545,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73903.0,,2026-03-16T13:57:08.339006+00:00,,,,hyperliquid,BTC,0.00015,11.08545,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,73895.0,,2026-03-16T13:55:34.798379+00:00,,,,hyperliquid,BTC,0.00015,11.084249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,73895.0,,2026-03-16T13:55:34.910377+00:00,,,,hyperliquid,BTC,0.00015,11.084249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,73894.0,,2026-03-16T13:56:34.445930+00:00,,,,hyperliquid,BTC,0.00015,11.0841,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73894.0,,2026-03-16T13:56:36.933175+00:00,,,,hyperliquid,BTC,0.00015,11.0841,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,short,,73893.0,,2026-03-16T13:55:57.498758+00:00,,,,hyperliquid,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:55:57.541623+00:00,,,,hyperliquid,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:56:34.423770+00:00,,,,hyperliquid,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:36.931187+00:00,,,,hyperliquid,BTC,0.00015,11.08395,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,73888.0,,2026-03-16T13:56:27.400323+00:00,,,,hyperliquid,BTC,0.00015,11.0832,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73888.0,,2026-03-16T13:56:29.738288+00:00,,,,hyperliquid,BTC,0.00015,11.0832,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73885.0,,2026-03-16T13:55:32.462667+00:00,,,,hyperliquid,BTC,0.00015,11.082749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73885.0,,2026-03-16T13:55:32.465080+00:00,,,,hyperliquid,BTC,0.00015,11.082749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,73885.0,,2026-03-16T13:55:39.630467+00:00,,,,hyperliquid,BTC,0.00015,11.082749999999999,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73885.0,,2026-03-16T13:55:39.659122+00:00,,,,hyperliquid,BTC,0.00015,11.082749999999999,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73883.0,,2026-03-16T13:55:39.630801+00:00,,,,hyperliquid,BTC,0.00015,11.08245,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73883.0,,2026-03-16T13:55:39.678363+00:00,,,,hyperliquid,BTC,0.00015,11.08245,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73877.0,,2026-03-16T13:54:58.164567+00:00,,,,hyperliquid,BTC,0.00015,11.081549999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73877.0,,2026-03-16T13:54:58.177757+00:00,,,,hyperliquid,BTC,0.00015,11.081549999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73867.0,,2026-03-16T13:56:04.122957+00:00,,,,hyperliquid,BTC,0.00015,11.080049999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73867.0,,2026-03-16T13:56:04.256710+00:00,,,,hyperliquid,BTC,0.00015,11.080049999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73867.0,,2026-03-16T13:56:04.725648+00:00,,,,hyperliquid,BTC,0.00015,11.080049999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,73867.0,,2026-03-16T13:56:04.780615+00:00,,,,hyperliquid,BTC,0.00015,11.080049999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,short,,73864.0,,2026-03-16T13:55:58.499226+00:00,,,,hyperliquid,BTC,0.00015,11.0796,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73864.0,,2026-03-16T13:55:58.502959+00:00,,,,hyperliquid,BTC,0.00015,11.0796,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73851.0,,2026-03-16T13:55:02.610036+00:00,,,,hyperliquid,BTC,0.00015,11.077649999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde
,long,,73851.0,,2026-03-16T13:55:02.614522+00:00,,,,hyperliquid,BTC,0.00015,11.077649999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde
,long,,73851.0,,2026-03-16T13:55:04.783708+00:00,,,,hyperliquid,BTC,0.00015,11.077649999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8d448dac0c8b9af39e3f951b36fdf88c3914ac7c
,long,,73851.0,,2026-03-16T13:55:04.788345+00:00,,,,hyperliquid,BTC,0.00015,11.077649999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8d448dac0c8b9af39e3f951b36fdf88c3914ac7c
,short,,74260.0,,2026-03-16T14:02:42.879693+00:00,,,,hyperliquid,BTC,0.00014,10.3964,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74260.0,,2026-03-16T14:02:43.215071+00:00,,,,hyperliquid,BTC,0.00014,10.3964,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74206.0,,2026-03-16T14:02:37.223231+00:00,,,,hyperliquid,BTC,0.00014,10.388839999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74206.0,,2026-03-16T14:02:37.239715+00:00,,,,hyperliquid,BTC,0.00014,10.388839999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,74125.0,,2026-03-16T14:01:58.402342+00:00,,,,hyperliquid,BTC,0.00014,10.3775,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74125.0,,2026-03-16T14:01:58.421972+00:00,,,,hyperliquid,BTC,0.00014,10.3775,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74116.0,,2026-03-16T14:02:12.755590+00:00,,,,hyperliquid,BTC,0.00014,10.37624,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74116.0,,2026-03-16T14:02:13.037982+00:00,,,,hyperliquid,BTC,0.00014,10.37624,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74021.0,,2026-03-16T13:58:34.205705+00:00,,,,hyperliquid,BTC,0.00014,10.362939999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.265448+00:00,,,,hyperliquid,BTC,0.00014,10.362939999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.206244+00:00,,,,hyperliquid,BTC,0.00014,10.362799999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266042+00:00,,,,hyperliquid,BTC,0.00014,10.362799999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.207119+00:00,,,,hyperliquid,BTC,0.00014,10.362659999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.266835+00:00,,,,hyperliquid,BTC,0.00014,10.362659999999998,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,73990.0,,2026-03-16T14:01:37.079692+00:00,,,,hyperliquid,BTC,0.00014,10.3586,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73990.0,,2026-03-16T14:01:37.136461+00:00,,,,hyperliquid,BTC,0.00014,10.3586,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,73965.0,,2026-03-16T13:59:34.470716+00:00,,,,hyperliquid,BTC,0.00014,10.355099999999998,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73965.0,,2026-03-16T13:59:34.486561+00:00,,,,hyperliquid,BTC,0.00014,10.355099999999998,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73939.0,,2026-03-16T13:58:04.695236+00:00,,,,hyperliquid,BTC,0.00014,10.35146,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73939.0,,2026-03-16T13:58:04.781330+00:00,,,,hyperliquid,BTC,0.00014,10.35146,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73904.0,,2026-03-16T13:56:59.116598+00:00,,,,hyperliquid,BTC,0.00014,10.346559999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73904.0,,2026-03-16T13:57:01.288852+00:00,,,,hyperliquid,BTC,0.00014,10.346559999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73880.0,,2026-03-16T13:55:39.631078+00:00,,,,hyperliquid,BTC,0.00014,10.3432,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73880.0,,2026-03-16T13:55:39.680558+00:00,,,,hyperliquid,BTC,0.00014,10.3432,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73991.0,,2026-03-16T14:01:13.550046+00:00,,,,hyperliquid,BTC,0.00013,9.618829999999999,0x47f5e2058b044a29bd653b3d734807be1ac4ca62,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73991.0,,2026-03-16T14:01:13.922772+00:00,,,,hyperliquid,BTC,0.00013,9.618829999999999,0x47f5e2058b044a29bd653b3d734807be1ac4ca62,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,73981.0,,2026-03-16T14:01:34.621141+00:00,,,,hyperliquid,BTC,0.00012,8.87772,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73981.0,,2026-03-16T14:01:37.076271+00:00,,,,hyperliquid,BTC,0.00012,8.87772,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73940.0,,2026-03-16T13:57:43.732046+00:00,,,,hyperliquid,BTC,0.00012,8.8728,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73940.0,,2026-03-16T13:57:44.038965+00:00,,,,hyperliquid,BTC,0.00012,8.8728,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74226.0,,2026-03-16T14:04:13.103808+00:00,,,,hyperliquid,BTC,0.0001,7.4226,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74226.0,,2026-03-16T14:04:15.752298+00:00,,,,hyperliquid,BTC,0.0001,7.4226,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74125.0,,2026-03-16T14:02:00.333398+00:00,,,,hyperliquid,BTC,0.0001,7.4125000000000005,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74125.0,,2026-03-16T14:02:00.356393+00:00,,,,hyperliquid,BTC,0.0001,7.4125000000000005,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74090.0,,2026-03-16T14:00:04.911870+00:00,,,,hyperliquid,BTC,0.0001,7.409000000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74090.0,,2026-03-16T14:00:04.969867+00:00,,,,hyperliquid,BTC,0.0001,7.409000000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73859.0,,2026-03-16T13:55:59.628969+00:00,,,,hyperliquid,BTC,9e-05,6.64731,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73859.0,,2026-03-16T13:55:59.633658+00:00,,,,hyperliquid,BTC,9e-05,6.64731,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73991.0,,2026-03-16T14:01:37.082566+00:00,,,,hyperliquid,BTC,7e-05,5.17937,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73991.0,,2026-03-16T14:01:37.136820+00:00,,,,hyperliquid,BTC,7e-05,5.17937,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,74238.0,,2026-03-16T14:03:59.197429+00:00,,,,hyperliquid,BTC,6e-05,4.45428,0x3a75c5b0f78ab8d564ecdecca55caf32d13a44b4,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74238.0,,2026-03-16T14:04:01.431801+00:00,,,,hyperliquid,BTC,6e-05,4.45428,0x3a75c5b0f78ab8d564ecdecca55caf32d13a44b4,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,74207.0,,2026-03-16T14:02:37.223694+00:00,,,,hyperliquid,BTC,6e-05,4.45242,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74207.0,,2026-03-16T14:02:37.239996+00:00,,,,hyperliquid,BTC,6e-05,4.45242,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,74090.0,,2026-03-16T14:00:04.911498+00:00,,,,hyperliquid,BTC,6e-05,4.4454,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74090.0,,2026-03-16T14:00:04.969507+00:00,,,,hyperliquid,BTC,6e-05,4.4454,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73986.0,,2026-03-16T14:00:22.350565+00:00,,,,hyperliquid,BTC,4e-05,2.9594400000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,73986.0,,2026-03-16T14:00:22.841263+00:00,,,,hyperliquid,BTC,4e-05,2.9594400000000003,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,73981.0,,2026-03-16T14:01:34.566907+00:00,,,,hyperliquid,BTC,3e-05,2.21943,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73981.0,,2026-03-16T14:01:34.566911+00:00,,,,hyperliquid,BTC,3e-05,2.21943,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73880.0,,2026-03-16T13:55:42.137071+00:00,,,,hyperliquid,BTC,3e-05,2.2164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73880.0,,2026-03-16T13:55:42.343027+00:00,,,,hyperliquid,BTC,3e-05,2.2164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74118.0,,2026-03-16T14:02:12.754679+00:00,,,,hyperliquid,BTC,2e-05,1.4823600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74118.0,,2026-03-16T14:02:13.036964+00:00,,,,hyperliquid,BTC,2e-05,1.4823600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73965.0,,2026-03-16T13:59:35.801382+00:00,,,,hyperliquid,BTC,2e-05,1.4793,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73965.0,,2026-03-16T13:59:35.849969+00:00,,,,hyperliquid,BTC,2e-05,1.4793,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73904.0,,2026-03-16T13:56:59.117223+00:00,,,,hyperliquid,BTC,2e-05,1.47808,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
