symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73712.0,,2026-03-16T10:57:30.722437+00:00,hyperliquid,,,,,BTC,0.00012,8.84544,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73712.0,,2026-03-16T10:57:30.731234+00:00,hyperliquid,,,,,BTC,0.00012,8.84544,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73711.0,,2026-03-16T10:57:30.722820+00:00,hyperliquid,,,,,BTC,0.00012,8.845320000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73711.0,,2026-03-16T10:57:30.731648+00:00,hyperliquid,,,,,BTC,0.00012,8.845320000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73537.0,,2026-03-16T10:53:42.237393+00:00,hyperliquid,,,,,BTC,0.00012,8.824440000000001,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73537.0,,2026-03-16T10:53:42.277776+00:00,hyperliquid,,,,,BTC,0.00012,8.824440000000001,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73712.0,,2026-03-16T10:57:28.490543+00:00,hyperliquid,,,,,BTC,0.00011,8.10832,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73712.0,,2026-03-16T10:57:28.498254+00:00,hyperliquid,,,,,BTC,0.00011,8.10832,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
BTC,SHORT,7.4,74046.4,0.01,1773658798631,okx,,,,,,,,,
BTC,SHORT,7.4,74017.3,0.01,1773658717582,okx,,,,,,,,,
BTC,SHORT,7.37,73728.1,0.01,1773658736922,okx,,,,,,,,,
,long,,73600.0,,2026-03-16T10:53:59.573028+00:00,hyperliquid,,,,,BTC,0.0001,7.36,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73600.0,,2026-03-16T10:54:00.598368+00:00,hyperliquid,,,,,BTC,0.0001,7.36,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,73710.0,,2026-03-16T11:01:29.243320+00:00,hyperliquid,,,,,BTC,8e-05,5.896800000000001,0x064674bde55489ca1348b1ade5c9954dc77b85f1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73710.0,,2026-03-16T11:01:29.253737+00:00,hyperliquid,,,,,BTC,8e-05,5.896800000000001,0x064674bde55489ca1348b1ade5c9954dc77b85f1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73725.0,,2026-03-16T10:58:58.370681+00:00,hyperliquid,,,,,BTC,7e-05,5.160749999999999,0xb3a38662575bdf1541013ce987934dba919851ea,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73725.0,,2026-03-16T10:58:58.375607+00:00,hyperliquid,,,,,BTC,7e-05,5.160749999999999,0xb3a38662575bdf1541013ce987934dba919851ea,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73723.0,,2026-03-16T10:59:22.590959+00:00,hyperliquid,,,,,BTC,7e-05,5.160609999999999,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73723.0,,2026-03-16T10:59:23.614625+00:00,hyperliquid,,,,,BTC,7e-05,5.160609999999999,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73712.0,,2026-03-16T10:57:30.721899+00:00,hyperliquid,,,,,BTC,5e-05,3.6856,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73712.0,,2026-03-16T10:57:30.730669+00:00,hyperliquid,,,,,BTC,5e-05,3.6856,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73600.0,,2026-03-16T10:53:57.642610+00:00,hyperliquid,,,,,BTC,5e-05,3.68,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73600.0,,2026-03-16T10:53:57.838745+00:00,hyperliquid,,,,,BTC,5e-05,3.68,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,short,,73689.0,,2026-03-16T11:01:51.382829+00:00,hyperliquid,,,,,BTC,4e-05,2.94756,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73689.0,,2026-03-16T11:01:52.441960+00:00,hyperliquid,,,,,BTC,4e-05,2.94756,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,long,,73774.0,,2026-03-16T11:00:52.909793+00:00,hyperliquid,,,,,BTC,3e-05,2.21322,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73774.0,,2026-03-16T11:00:53.999093+00:00,hyperliquid,,,,,BTC,3e-05,2.21322,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,73561.0,,2026-03-16T10:53:35.609831+00:00,hyperliquid,,,,,BTC,2e-05,1.4712200000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73561.0,,2026-03-16T10:53:35.613461+00:00,hyperliquid,,,,,BTC,2e-05,1.4712200000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73711.0,,2026-03-16T11:01:29.242655+00:00,hyperliquid,,,,,BTC,1e-05,0.73711,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73711.0,,2026-03-16T11:01:29.253041+00:00,hyperliquid,,,,,BTC,1e-05,0.73711,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73686.0,,2026-03-16T10:58:00.440289+00:00,hyperliquid,,,,,BTC,1e-05,0.7368600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73686.0,,2026-03-16T10:58:04.918225+00:00,hyperliquid,,,,,BTC,1e-05,0.7368600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73643.0,,2026-03-16T10:57:04.965322+00:00,hyperliquid,,,,,BTC,1e-05,0.73643,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73643.0,,2026-03-16T10:57:04.972237+00:00,hyperliquid,,,,,BTC,1e-05,0.73643,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73560.0,,2026-03-16T10:53:35.610522+00:00,hyperliquid,,,,,BTC,1e-05,0.7356,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73560.0,,2026-03-16T10:53:35.614026+00:00,hyperliquid,,,,,BTC,1e-05,0.7356,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73554.0,,2026-03-16T10:54:19.464965+00:00,hyperliquid,,,,,BTC,1e-05,0.7355400000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73554.0,,2026-03-16T10:54:20.405606+00:00,hyperliquid,,,,,BTC,1e-05,0.7355400000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,long,,73497.0,,2026-03-16T10:52:37.292400+00:00,hyperliquid,,,,,BTC,1e-05,0.73497,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73497.0,,2026-03-16T10:52:39.418420+00:00,hyperliquid,,,,,BTC,1e-05,0.73497,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
