timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
2026-03-16T14:28:05.010588+00:00,BTC,long,0.00015,73962.0,11.094299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T14:28:04.467935+00:00,BTC,long,0.00015,73953.0,11.092949999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T14:28:05.011595+00:00,BTC,long,0.00015,73953.0,11.092949999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,hyperliquid,,,,,,,
2026-03-16T14:28:13.672341+00:00,BTC,long,0.00015,73951.0,11.092649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce75bb6f341975d377e7b68c7638a6f9d52f6885,hyperliquid,,,,,,,
2026-03-16T14:28:15.907745+00:00,BTC,long,0.00015,73951.0,11.092649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce75bb6f341975d377e7b68c7638a6f9d52f6885,hyperliquid,,,,,,,
2026-03-16T14:28:27.506227+00:00,BTC,long,0.00015,73918.0,11.0877,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755,hyperliquid,,,,,,,
2026-03-16T14:28:28.109866+00:00,BTC,long,0.00015,73918.0,11.0877,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755,hyperliquid,,,,,,,
2026-03-16T14:28:34.565635+00:00,BTC,long,0.00015,73889.0,11.08335,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:28:34.568949+00:00,BTC,long,0.00015,73889.0,11.08335,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:28:33.483397+00:00,BTC,long,0.00015,73873.0,11.08095,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:28:34.567188+00:00,BTC,long,0.00015,73873.0,11.08095,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:28:43.494779+00:00,BTC,long,0.00015,73854.0,11.0781,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4f965bea84add66023e7ef0458111a1a80e50bb7,hyperliquid,,,,,,,
2026-03-16T14:28:43.560863+00:00,BTC,long,0.00015,73854.0,11.0781,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4f965bea84add66023e7ef0458111a1a80e50bb7,hyperliquid,,,,,,,
2026-03-16T14:29:02.592768+00:00,BTC,long,0.00015,73851.0,11.077649999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde,hyperliquid,,,,,,,
2026-03-16T14:29:03.619535+00:00,BTC,long,0.00015,73851.0,11.077649999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cd9c45cac2899d8c9241e2d823045b8a64c5dde,hyperliquid,,,,,,,
2026-03-16T14:28:57.826814+00:00,BTC,long,0.00015,73849.0,11.07735,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:28:59.660490+00:00,BTC,long,0.00015,73849.0,11.07735,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:29:04.414621+00:00,BTC,long,0.00015,73849.0,11.07735,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:29:04.679833+00:00,BTC,long,0.00015,73849.0,11.07735,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,hyperliquid,,,,,,,
2026-03-16T14:28:57.819451+00:00,BTC,long,0.00015,73844.0,11.0766,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:28:57.824390+00:00,BTC,long,0.00015,73844.0,11.0766,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:29:14.517033+00:00,BTC,long,0.00015,73823.0,11.07345,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4f965bea84add66023e7ef0458111a1a80e50bb7,hyperliquid,,,,,,,
2026-03-16T14:29:14.558231+00:00,BTC,long,0.00015,73823.0,11.07345,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4f965bea84add66023e7ef0458111a1a80e50bb7,hyperliquid,,,,,,,
2026-03-16T14:29:27.817639+00:00,BTC,long,0.00015,73771.0,11.06565,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:29:29.658753+00:00,BTC,long,0.00015,73771.0,11.06565,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:29:32.794374+00:00,BTC,long,0.00015,73740.0,11.060999999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cb562384765bea1612ceb60007e315f904fbe86,hyperliquid,,,,,,,
2026-03-16T14:29:34.987150+00:00,BTC,long,0.00015,73740.0,11.060999999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cb562384765bea1612ceb60007e315f904fbe86,hyperliquid,,,,,,,
2026-03-16T14:29:34.988099+00:00,BTC,long,0.00015,73696.0,11.0544,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,hyperliquid,,,,,,,
2026-03-16T14:29:37.146177+00:00,BTC,long,0.00015,73696.0,11.0544,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,hyperliquid,,,,,,,
2026-03-16T14:29:43.917403+00:00,BTC,long,0.00015,73630.0,11.0445,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:29:43.923292+00:00,BTC,long,0.00015,73630.0,11.0445,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:30:04.469915+00:00,BTC,long,0.00015,73558.0,11.0337,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,hyperliquid,,,,,,,
2026-03-16T14:30:04.511018+00:00,BTC,long,0.00015,73558.0,11.0337,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,hyperliquid,,,,,,,
2026-03-16T14:35:33.737397+00:00,BTC,long,0.00015,73444.0,11.016599999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,hyperliquid,,,,,,,
2026-03-16T14:35:34.863350+00:00,BTC,long,0.00015,73444.0,11.016599999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,hyperliquid,,,,,,,
2026-03-16T14:33:03.972803+00:00,BTC,long,0.00015,73443.0,11.016449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce75bb6f341975d377e7b68c7638a6f9d52f6885,hyperliquid,,,,,,,
2026-03-16T14:33:05.097898+00:00,BTC,long,0.00015,73443.0,11.016449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce75bb6f341975d377e7b68c7638a6f9d52f6885,hyperliquid,,,,,,,
2026-03-16T14:32:58.158060+00:00,BTC,long,0.00015,73440.0,11.015999999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xaf2ac71f62f341e5823d6985492409e92c940447,hyperliquid,,,,,,,
2026-03-16T14:32:58.162226+00:00,BTC,long,0.00015,73440.0,11.015999999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xaf2ac71f62f341e5823d6985492409e92c940447,hyperliquid,,,,,,,
2026-03-16T14:33:04.661033+00:00,BTC,long,0.00015,73440.0,11.015999999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T14:33:05.098923+00:00,BTC,long,0.00015,73440.0,11.015999999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
2026-03-16T14:36:04.299883+00:00,BTC,long,0.00015,73434.0,11.015099999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x826bbdb2a7a45d69716b731c3fd89af7ff7263d3,hyperliquid,,,,,,,
2026-03-16T14:36:04.309161+00:00,BTC,long,0.00015,73434.0,11.015099999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x826bbdb2a7a45d69716b731c3fd89af7ff7263d3,hyperliquid,,,,,,,
2026-03-16T14:32:44.240697+00:00,BTC,long,0.00015,73429.0,11.014349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,hyperliquid,,,,,,,
2026-03-16T14:32:46.472482+00:00,BTC,long,0.00015,73429.0,11.014349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,hyperliquid,,,,,,,
2026-03-16T14:33:36.115848+00:00,BTC,long,0.00015,73426.0,11.0139,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:33:37.165310+00:00,BTC,long,0.00015,73426.0,11.0139,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:35:04.459731+00:00,BTC,long,0.00015,73426.0,11.0139,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:35:04.498831+00:00,BTC,long,0.00015,73426.0,11.0139,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,hyperliquid,,,,,,,
2026-03-16T14:33:13.550706+00:00,BTC,long,0.00015,73425.0,11.013749999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:33:13.594724+00:00,BTC,long,0.00015,73425.0,11.013749999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:32:36.468790+00:00,BTC,long,0.00015,73422.0,11.0133,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,hyperliquid,,,,,,,
2026-03-16T14:32:37.610764+00:00,BTC,long,0.00015,73422.0,11.0133,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,hyperliquid,,,,,,,
2026-03-16T14:35:11.717775+00:00,BTC,short,0.00015,73422.0,11.0133,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:35:11.757467+00:00,BTC,short,0.00015,73422.0,11.0133,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,hyperliquid,,,,,,,
2026-03-16T14:33:33.078177+00:00,BTC,long,0.00015,73421.0,11.01315,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x25ccfe4c1af7d8191ae3ff17b872a86d25e57053,hyperliquid,,,,,,,
2026-03-16T14:33:36.115041+00:00,BTC,long,0.00015,73421.0,11.01315,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x25ccfe4c1af7d8191ae3ff17b872a86d25e57053,hyperliquid,,,,,,,
2026-03-16T14:36:02.882008+00:00,BTC,long,0.00015,73417.0,11.01255,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,hyperliquid,,,,,,,
2026-03-16T14:36:03.959750+00:00,BTC,long,0.00015,73417.0,11.01255,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,hyperliquid,,,,,,,
2026-03-16T14:32:14.004978+00:00,BTC,long,0.00015,73414.0,11.012099999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,hyperliquid,,,,,,,
2026-03-16T14:32:14.035122+00:00,BTC,long,0.00015,73414.0,11.012099999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,hyperliquid,,,,,,,
2026-03-16T14:34:35.181422+00:00,BTC,long,0.00015,73413.0,11.011949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:34:36.234136+00:00,BTC,long,0.00015,73413.0,11.011949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:34:58.966469+00:00,BTC,long,0.00015,73411.0,11.01165,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:34:59.570556+00:00,BTC,long,0.00015,73411.0,11.01165,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:34:35.183915+00:00,BTC,long,0.00015,73410.0,11.0115,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc8264ebc379e26946e7d31ae4746c27182849755,hyperliquid,,,,,,,
2026-03-16T14:34:36.236628+00:00,BTC,long,0.00015,73410.0,11.0115,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc8264ebc379e26946e7d31ae4746c27182849755,hyperliquid,,,,,,,
2026-03-16T14:35:34.496870+00:00,BTC,long,0.00015,73406.0,11.0109,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa3652867632777bd42f12561d28bfd2064a11721,hyperliquid,,,,,,,
2026-03-16T14:35:34.864494+00:00,BTC,long,0.00015,73406.0,11.0109,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa3652867632777bd42f12561d28bfd2064a11721,hyperliquid,,,,,,,
2026-03-16T14:34:13.505787+00:00,BTC,long,0.00015,73405.0,11.01075,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:34:13.507924+00:00,BTC,long,0.00015,73405.0,11.01075,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:35:34.864760+00:00,BTC,short,0.00015,73405.0,11.01075,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:35:35.955939+00:00,BTC,short,0.00015,73405.0,11.01075,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:35:34.866118+00:00,BTC,short,0.00015,73402.0,11.010299999999999,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:35.964340+00:00,BTC,short,0.00015,73402.0,11.010299999999999,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:34.866544+00:00,BTC,short,0.00015,73400.0,11.01,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:35.964676+00:00,BTC,short,0.00015,73400.0,11.01,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:04.376506+00:00,BTC,long,0.00015,73397.0,11.009549999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T14:35:04.388161+00:00,BTC,long,0.00015,73397.0,11.009549999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T14:35:57.745526+00:00,BTC,long,0.00015,73396.0,11.0094,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:35:58.287731+00:00,BTC,long,0.00015,73396.0,11.0094,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,hyperliquid,,,,,,,
2026-03-16T14:35:43.337505+00:00,BTC,long,0.00015,73395.0,11.00925,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T14:35:43.345895+00:00,BTC,long,0.00015,73395.0,11.00925,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T14:34:43.945437+00:00,BTC,long,0.00015,73379.0,11.006849999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:34:43.968619+00:00,BTC,long,0.00015,73379.0,11.006849999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:33:43.684614+00:00,BTC,long,0.00015,73368.0,11.005199999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:33:43.793645+00:00,BTC,long,0.00015,73368.0,11.005199999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:34:04.760631+00:00,BTC,long,0.00015,73366.0,11.0049,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,hyperliquid,,,,,,,
2026-03-16T14:34:04.761390+00:00,BTC,long,0.00015,73366.0,11.0049,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:34:05.848745+00:00,BTC,long,0.00015,73366.0,11.0049,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,hyperliquid,,,,,,,
2026-03-16T14:34:05.849368+00:00,BTC,long,0.00015,73366.0,11.0049,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:33:37.169813+00:00,BTC,short,0.00015,73347.0,11.002049999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:39.284283+00:00,BTC,short,0.00015,73347.0,11.002049999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:57.862175+00:00,BTC,long,0.00015,73344.0,11.0016,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:33:58.405321+00:00,BTC,long,0.00015,73344.0,11.0016,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:32:04.687379+00:00,BTC,long,0.00015,73342.0,11.001299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:32:04.916510+00:00,BTC,long,0.00015,73342.0,11.001299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:31:13.590834+00:00,BTC,long,0.00015,73334.0,11.0001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:31:13.732375+00:00,BTC,long,0.00015,73334.0,11.0001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,hyperliquid,,,,,,,
2026-03-16T14:30:28.214193+00:00,BTC,long,0.00015,73326.0,10.998899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,hyperliquid,,,,,,,
2026-03-16T14:30:28.221118+00:00,BTC,long,0.00015,73326.0,10.998899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,hyperliquid,,,,,,,
2026-03-16T14:31:36.129429+00:00,BTC,long,0.00015,73319.0,10.99785,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477,hyperliquid,,,,,,,
2026-03-16T14:31:38.378279+00:00,BTC,long,0.00015,73319.0,10.99785,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477,hyperliquid,,,,,,,
2026-03-16T14:30:35.012913+00:00,BTC,long,0.00015,73311.0,10.996649999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x0000000000bdc2fd416def2d8688069052eb0f87,hyperliquid,,,,,,,
2026-03-16T14:30:37.483363+00:00,BTC,long,0.00015,73311.0,10.996649999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x0000000000bdc2fd416def2d8688069052eb0f87,hyperliquid,,,,,,,
2026-03-16T14:31:43.357140+00:00,BTC,long,0.00015,73309.0,10.99635,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,hyperliquid,,,,,,,
2026-03-16T14:31:43.358397+00:00,BTC,long,0.00015,73309.0,10.99635,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,hyperliquid,,,,,,,
2026-03-16T14:30:35.011874+00:00,BTC,long,0.00015,73300.0,10.995,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T14:30:37.480965+00:00,BTC,long,0.00015,73300.0,10.995,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T14:32:02.713098+00:00,BTC,long,0.00015,73295.0,10.99425,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,hyperliquid,,,,,,,
2026-03-16T14:32:03.778545+00:00,BTC,long,0.00015,73295.0,10.99425,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,hyperliquid,,,,,,,
2026-03-16T14:31:58.009364+00:00,BTC,long,0.00015,73292.0,10.993799999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,hyperliquid,,,,,,,
2026-03-16T14:31:59.745592+00:00,BTC,long,0.00015,73292.0,10.993799999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,hyperliquid,,,,,,,
2026-03-16T14:31:58.006235+00:00,BTC,short,0.00015,73286.0,10.992899999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.742506+00:00,BTC,short,0.00015,73286.0,10.992899999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:58.007849+00:00,BTC,short,0.00015,73281.0,10.992149999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.744523+00:00,BTC,short,0.00015,73281.0,10.992149999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:43.395957+00:00,BTC,long,0.00015,73254.0,10.9881,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,hyperliquid,,,,,,,
2026-03-16T14:30:43.528714+00:00,BTC,long,0.00015,73254.0,10.9881,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,hyperliquid,,,,,,,
