exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,liquidated_address,liquidator_address,order_type,avg_price,order_status
,,long,,74295.0,,2026-03-16T13:37:32.355663+00:00,hyperliquid,BTC,0.00015,11.14425,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cb562384765bea1612ceb60007e315f904fbe86,,,
,,long,,74290.0,,2026-03-16T13:35:02.586341+00:00,hyperliquid,BTC,0.00015,11.1435,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74290.0,,2026-03-16T13:35:03.647291+00:00,hyperliquid,BTC,0.00015,11.1435,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74285.0,,2026-03-16T13:35:04.434199+00:00,hyperliquid,BTC,0.00015,11.14275,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,,,
,,long,,74285.0,,2026-03-16T13:35:04.443468+00:00,hyperliquid,BTC,0.00015,11.14275,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,,,
,,long,,74282.0,,2026-03-16T13:39:34.365064+00:00,hyperliquid,BTC,0.00015,11.142299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,,,
,,long,,74282.0,,2026-03-16T13:39:34.376305+00:00,hyperliquid,BTC,0.00015,11.142299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,,,
,,long,,74278.0,,2026-03-16T13:39:02.938324+00:00,hyperliquid,BTC,0.00015,11.141699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74278.0,,2026-03-16T13:39:05.039229+00:00,hyperliquid,BTC,0.00015,11.141699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74277.0,,2026-03-16T13:36:57.479729+00:00,hyperliquid,BTC,0.00015,11.141549999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,,,
,,long,,74277.0,,2026-03-16T13:36:57.497082+00:00,hyperliquid,BTC,0.00015,11.141549999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,,,
,,long,,74272.0,,2026-03-16T13:37:04.668266+00:00,hyperliquid,BTC,0.00015,11.140799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74272.0,,2026-03-16T13:37:04.668640+00:00,hyperliquid,BTC,0.00015,11.140799999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,,,
,,long,,74272.0,,2026-03-16T13:37:06.849278+00:00,hyperliquid,BTC,0.00015,11.140799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74272.0,,2026-03-16T13:37:06.849719+00:00,hyperliquid,BTC,0.00015,11.140799999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,,,
,,long,,74268.0,,2026-03-16T13:38:57.572277+00:00,hyperliquid,BTC,0.00015,11.140199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74268.0,,2026-03-16T13:38:58.708107+00:00,hyperliquid,BTC,0.00015,11.140199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74267.0,,2026-03-16T13:36:32.548709+00:00,hyperliquid,BTC,0.00015,11.140049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74267.0,,2026-03-16T13:36:32.566654+00:00,hyperliquid,BTC,0.00015,11.140049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74267.0,,2026-03-16T13:36:34.402244+00:00,hyperliquid,BTC,0.00015,11.140049999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74267.0,,2026-03-16T13:36:34.403842+00:00,hyperliquid,BTC,0.00015,11.140049999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74264.0,,2026-03-16T13:37:34.412959+00:00,hyperliquid,BTC,0.00015,11.1396,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb756c89e73c8711a881c009e10f79b1566f80cdb,,,
,,long,,74264.0,,2026-03-16T13:37:34.422658+00:00,hyperliquid,BTC,0.00015,11.1396,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xb756c89e73c8711a881c009e10f79b1566f80cdb,,,
,,long,,74262.0,,2026-03-16T13:39:32.889083+00:00,hyperliquid,BTC,0.00015,11.139299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,,long,,74262.0,,2026-03-16T13:39:32.893387+00:00,hyperliquid,BTC,0.00015,11.139299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,,short,,74260.0,,2026-03-16T13:39:41.909676+00:00,hyperliquid,BTC,0.00015,11.139,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74260.0,,2026-03-16T13:39:41.968369+00:00,hyperliquid,BTC,0.00015,11.139,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,long,,74258.0,,2026-03-16T13:38:33.752291+00:00,hyperliquid,BTC,0.00015,11.138699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,,,
,,long,,74258.0,,2026-03-16T13:38:33.759095+00:00,hyperliquid,BTC,0.00015,11.138699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,,,
,,long,,74258.0,,2026-03-16T13:38:34.395130+00:00,hyperliquid,BTC,0.00015,11.138699999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74258.0,,2026-03-16T13:38:34.400516+00:00,hyperliquid,BTC,0.00015,11.138699999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74251.0,,2026-03-16T13:38:03.886453+00:00,hyperliquid,BTC,0.00015,11.137649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x56cf6a15408d6e928122427e8d2b55206a95ea80,,,
,,long,,74251.0,,2026-03-16T13:38:06.057687+00:00,hyperliquid,BTC,0.00015,11.137649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x56cf6a15408d6e928122427e8d2b55206a95ea80,,,
,,long,,74245.0,,2026-03-16T13:35:57.408161+00:00,hyperliquid,BTC,0.00015,11.13675,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,,long,,74245.0,,2026-03-16T13:35:57.422585+00:00,hyperliquid,BTC,0.00015,11.13675,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,,,
,,long,,74243.0,,2026-03-16T13:34:27.476400+00:00,hyperliquid,BTC,0.00015,11.136449999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104,,,
,,long,,74243.0,,2026-03-16T13:34:27.482842+00:00,hyperliquid,BTC,0.00015,11.136449999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104,,,
,,long,,74232.0,,2026-03-16T13:37:57.365413+00:00,hyperliquid,BTC,0.00015,11.134799999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x56cf6a15408d6e928122427e8d2b55206a95ea80,,,
,,long,,74232.0,,2026-03-16T13:37:57.368869+00:00,hyperliquid,BTC,0.00015,11.134799999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x56cf6a15408d6e928122427e8d2b55206a95ea80,,,
,,long,,74226.0,,2026-03-16T13:38:04.528054+00:00,hyperliquid,BTC,0.00015,11.133899999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x56811550b50c940db1f8acfc3341e7a6101660eb,,,
,,long,,74226.0,,2026-03-16T13:38:06.058078+00:00,hyperliquid,BTC,0.00015,11.133899999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x56811550b50c940db1f8acfc3341e7a6101660eb,,,
,,short,,74220.0,,2026-03-16T13:38:06.059514+00:00,hyperliquid,BTC,0.00015,11.133,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74220.0,,2026-03-16T13:38:06.071611+00:00,hyperliquid,BTC,0.00015,11.133,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,long,,74217.0,,2026-03-16T13:34:33.125065+00:00,hyperliquid,BTC,0.00015,11.132549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755,,,
,,long,,74217.0,,2026-03-16T13:34:33.204535+00:00,hyperliquid,BTC,0.00015,11.132549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755,,,
,,long,,74215.0,,2026-03-16T13:36:04.369423+00:00,hyperliquid,BTC,0.00015,11.132249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,,,
,,long,,74215.0,,2026-03-16T13:36:04.443549+00:00,hyperliquid,BTC,0.00015,11.132249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,,,
,,long,,74159.0,,2026-03-16T13:34:02.662002+00:00,hyperliquid,BTC,0.00015,11.12385,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,,,
,,long,,74159.0,,2026-03-16T13:34:03.763956+00:00,hyperliquid,BTC,0.00015,11.12385,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,,,
,,long,,74159.0,,2026-03-16T13:34:04.425184+00:00,hyperliquid,BTC,0.00015,11.12385,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74159.0,,2026-03-16T13:34:04.465509+00:00,hyperliquid,BTC,0.00015,11.12385,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74146.0,,2026-03-16T13:33:32.869035+00:00,hyperliquid,BTC,0.00015,11.121899999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74146.0,,2026-03-16T13:33:33.994495+00:00,hyperliquid,BTC,0.00015,11.121899999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74140.0,,2026-03-16T13:33:34.294994+00:00,hyperliquid,BTC,0.00015,11.120999999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,,,
,,long,,74140.0,,2026-03-16T13:33:34.363159+00:00,hyperliquid,BTC,0.00015,11.120999999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4ed0b41dff79e0e53a054903873899bc32abc853,,,
,,long,,74133.0,,2026-03-16T13:33:27.535132+00:00,hyperliquid,BTC,0.00015,11.11995,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,,,
,,long,,74133.0,,2026-03-16T13:33:27.542397+00:00,hyperliquid,BTC,0.00015,11.11995,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,,,
,,long,,74073.0,,2026-03-16T13:33:02.840877+00:00,hyperliquid,BTC,0.00015,11.110949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,,,
,,long,,74073.0,,2026-03-16T13:33:03.988935+00:00,hyperliquid,BTC,0.00015,11.110949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,,,
,,short,,74071.0,,2026-03-16T13:33:02.840329+00:00,hyperliquid,BTC,0.00015,11.11065,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74071.0,,2026-03-16T13:33:03.988119+00:00,hyperliquid,BTC,0.00015,11.11065,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,long,,74071.0,,2026-03-16T13:33:04.381914+00:00,hyperliquid,BTC,0.00015,11.11065,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,,,
,,long,,74071.0,,2026-03-16T13:33:04.411702+00:00,hyperliquid,BTC,0.00015,11.11065,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,,,
,,long,,74053.0,,2026-03-16T13:32:27.437013+00:00,hyperliquid,BTC,0.00015,11.107949999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x880ac484a1743862989a441d6d867238c7aa311c,,,
,,long,,74053.0,,2026-03-16T13:32:27.450801+00:00,hyperliquid,BTC,0.00015,11.107949999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x880ac484a1743862989a441d6d867238c7aa311c,,,
,,long,,74049.0,,2026-03-16T13:32:33.079516+00:00,hyperliquid,BTC,0.00015,11.107349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,,,
,,long,,74049.0,,2026-03-16T13:32:33.087335+00:00,hyperliquid,BTC,0.00015,11.107349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,,,
,,long,,74045.0,,2026-03-16T13:32:34.395010+00:00,hyperliquid,BTC,0.00015,11.10675,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd3943e40080322c21c65d94966d4212331302c92,,,
,,long,,74045.0,,2026-03-16T13:32:34.408172+00:00,hyperliquid,BTC,0.00015,11.10675,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xd3943e40080322c21c65d94966d4212331302c92,,,
,,long,,73959.0,,2026-03-16T13:32:04.378127+00:00,hyperliquid,BTC,0.00015,11.09385,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xe92cdf7b804a836a71219cda2b00274d57ac030f,,,
,,long,,73959.0,,2026-03-16T13:32:05.104480+00:00,hyperliquid,BTC,0.00015,11.09385,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xe92cdf7b804a836a71219cda2b00274d57ac030f,,,
,,long,,73956.0,,2026-03-16T13:32:03.986521+00:00,hyperliquid,BTC,0.00015,11.093399999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,73956.0,,2026-03-16T13:32:05.104130+00:00,hyperliquid,BTC,0.00015,11.093399999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,73937.0,,2026-03-16T13:31:34.461136+00:00,hyperliquid,BTC,0.00015,11.090549999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,73937.0,,2026-03-16T13:31:34.969852+00:00,hyperliquid,BTC,0.00015,11.090549999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,73920.0,,2026-03-16T13:31:28.099354+00:00,hyperliquid,BTC,0.00015,11.088,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf9109ada2f73c62e9889b45453065f0d99260a2d,,,
,,long,,73920.0,,2026-03-16T13:31:28.680524+00:00,hyperliquid,BTC,0.00015,11.088,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf9109ada2f73c62e9889b45453065f0d99260a2d,,,
,,long,,73918.0,,2026-03-16T13:31:33.912257+00:00,hyperliquid,BTC,0.00015,11.0877,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8,,,
,,long,,73918.0,,2026-03-16T13:31:34.969427+00:00,hyperliquid,BTC,0.00015,11.0877,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8,,,
,,long,,73883.0,,2026-03-16T13:31:04.239008+00:00,hyperliquid,BTC,0.00015,11.08245,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31ca8395cf837de08b24da3f660e77761dfb974b,,,
,,long,,73883.0,,2026-03-16T13:31:04.565120+00:00,hyperliquid,BTC,0.00015,11.08245,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
,,long,,73883.0,,2026-03-16T13:31:05.329597+00:00,hyperliquid,BTC,0.00015,11.08245,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31ca8395cf837de08b24da3f660e77761dfb974b,,,
,,long,,73883.0,,2026-03-16T13:31:05.330065+00:00,hyperliquid,BTC,0.00015,11.08245,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,,,
hyperliquid,BTC,SHORT,10.42,74404.0,0.00014,1773668437341,hyperliquid,,,,,,,,
,,short,,74409.0,,2026-03-16T13:40:39.435375+00:00,hyperliquid,BTC,0.00014,10.417259999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74409.0,,2026-03-16T13:40:39.460852+00:00,hyperliquid,BTC,0.00014,10.417259999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,long,,74352.0,,2026-03-16T13:35:24.706634+00:00,hyperliquid,BTC,0.00014,10.409279999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74352.0,,2026-03-16T13:35:25.323800+00:00,hyperliquid,BTC,0.00014,10.409279999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74274.0,,2026-03-16T13:36:55.616497+00:00,hyperliquid,BTC,0.00014,10.398359999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74274.0,,2026-03-16T13:36:55.622766+00:00,hyperliquid,BTC,0.00014,10.398359999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74267.0,,2026-03-16T13:36:55.384570+00:00,hyperliquid,BTC,0.00014,10.397379999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74267.0,,2026-03-16T13:36:55.390658+00:00,hyperliquid,BTC,0.00014,10.397379999999998,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74246.0,,2026-03-16T13:39:47.328512+00:00,hyperliquid,BTC,0.00014,10.39444,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74246.0,,2026-03-16T13:39:47.701224+00:00,hyperliquid,BTC,0.00014,10.39444,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,,,
,,long,,74142.0,,2026-03-16T13:33:59.189370+00:00,hyperliquid,BTC,0.00014,10.379879999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,74142.0,,2026-03-16T13:34:02.318041+00:00,hyperliquid,BTC,0.00014,10.379879999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,74216.0,,2026-03-16T13:38:28.534287+00:00,hyperliquid,BTC,0.00013,9.648079999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xde82f068fdf3bbf7e81e11c910331732ac8df60c,,,
,,long,,74216.0,,2026-03-16T13:38:28.542601+00:00,hyperliquid,BTC,0.00013,9.648079999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xde82f068fdf3bbf7e81e11c910331732ac8df60c,,,
,,short,,74033.0,,2026-03-16T13:32:29.921988+00:00,hyperliquid,BTC,0.00011,8.14363,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,short,,74033.0,,2026-03-16T13:32:33.072623+00:00,hyperliquid,BTC,0.00011,8.14363,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,short,,74130.0,,2026-03-16T13:33:31.805415+00:00,hyperliquid,BTC,7e-05,5.1891,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74130.0,,2026-03-16T13:33:32.864644+00:00,hyperliquid,BTC,7e-05,5.1891,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74033.0,,2026-03-16T13:32:29.921301+00:00,hyperliquid,BTC,6e-05,4.44198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74033.0,,2026-03-16T13:32:33.071829+00:00,hyperliquid,BTC,6e-05,4.44198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,long,,74215.0,,2026-03-16T13:38:27.412620+00:00,hyperliquid,BTC,3e-05,2.2264500000000003,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74215.0,,2026-03-16T13:38:28.533907+00:00,hyperliquid,BTC,3e-05,2.2264500000000003,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74142.0,,2026-03-16T13:33:57.558741+00:00,hyperliquid,BTC,2e-05,1.4828400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,long,,74142.0,,2026-03-16T13:33:57.598095+00:00,hyperliquid,BTC,2e-05,1.4828400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,,,
,,short,,74292.0,,2026-03-16T13:39:09.703680+00:00,hyperliquid,BTC,1e-05,0.74292,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,short,,74292.0,,2026-03-16T13:39:09.748765+00:00,hyperliquid,BTC,1e-05,0.74292,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,,,
,,long,,74249.0,,2026-03-16T13:39:47.329657+00:00,hyperliquid,BTC,1e-05,0.7424900000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74249.0,,2026-03-16T13:39:47.704543+00:00,hyperliquid,BTC,1e-05,0.7424900000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,short,,74220.0,,2026-03-16T13:38:06.059843+00:00,hyperliquid,BTC,1e-05,0.7422000000000001,0xb688959b68e13057586cdcda879cf9b766a2adca,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74220.0,,2026-03-16T13:38:06.073714+00:00,hyperliquid,BTC,1e-05,0.7422000000000001,0xb688959b68e13057586cdcda879cf9b766a2adca,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74071.0,,2026-03-16T13:33:02.840621+00:00,hyperliquid,BTC,1e-05,0.7407100000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74071.0,,2026-03-16T13:33:03.988544+00:00,hyperliquid,BTC,1e-05,0.7407100000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
