symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74271.0,,2026-03-16T13:37:04.668944+00:00,hyperliquid,,,,,BTC,0.00016,11.883360000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74271.0,,2026-03-16T13:37:06.848766+00:00,hyperliquid,,,,,BTC,0.00016,11.883360000000001,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74271.0,,2026-03-16T13:37:06.850052+00:00,hyperliquid,,,,,BTC,0.00016,11.883360000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74268.0,,2026-03-16T13:37:38.525611+00:00,hyperliquid,,,,,BTC,0.00016,11.88288,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74268.0,,2026-03-16T13:37:38.553437+00:00,hyperliquid,,,,,BTC,0.00016,11.88288,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74267.0,,2026-03-16T13:36:27.492171+00:00,hyperliquid,,,,,BTC,0.00016,11.88272,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,74267.0,,2026-03-16T13:36:27.553369+00:00,hyperliquid,,,,,BTC,0.00016,11.88272,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,short,,74266.0,,2026-03-16T13:36:32.462540+00:00,hyperliquid,,,,,BTC,0.00016,11.882560000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74266.0,,2026-03-16T13:36:32.548248+00:00,hyperliquid,,,,,BTC,0.00016,11.882560000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74266.0,,2026-03-16T13:36:35.533101+00:00,hyperliquid,,,,,BTC,0.00016,11.882560000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74266.0,,2026-03-16T13:36:37.763989+00:00,hyperliquid,,,,,BTC,0.00016,11.882560000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74265.0,,2026-03-16T13:36:38.350655+00:00,hyperliquid,,,,,BTC,0.00016,11.8824,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74265.0,,2026-03-16T13:36:38.365313+00:00,hyperliquid,,,,,BTC,0.00016,11.8824,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74263.0,,2026-03-16T13:37:34.744736+00:00,hyperliquid,,,,,BTC,0.00016,11.88208,0x2025137a136bea7446deba681cbfc7cf1970840e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74263.0,,2026-03-16T13:37:34.752212+00:00,hyperliquid,,,,,BTC,0.00016,11.88208,0x2025137a136bea7446deba681cbfc7cf1970840e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,74261.0,,2026-03-16T13:39:27.671655+00:00,hyperliquid,,,,,BTC,0.00016,11.881760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74261.0,,2026-03-16T13:39:28.794521+00:00,hyperliquid,,,,,BTC,0.00016,11.881760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,short,,74261.0,,2026-03-16T13:39:32.888745+00:00,hyperliquid,,,,,BTC,0.00016,11.881760000000002,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74261.0,,2026-03-16T13:39:32.892853+00:00,hyperliquid,,,,,BTC,0.00016,11.881760000000002,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74257.0,,2026-03-16T13:38:32.322168+00:00,hyperliquid,,,,,BTC,0.00016,11.881120000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74257.0,,2026-03-16T13:38:32.328986+00:00,hyperliquid,,,,,BTC,0.00016,11.881120000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74257.0,,2026-03-16T13:38:35.925845+00:00,hyperliquid,,,,,BTC,0.00016,11.881120000000001,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74257.0,,2026-03-16T13:38:35.930660+00:00,hyperliquid,,,,,BTC,0.00016,11.881120000000001,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74250.0,,2026-03-16T13:38:03.886142+00:00,hyperliquid,,,,,BTC,0.00016,11.88,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74250.0,,2026-03-16T13:38:06.057367+00:00,hyperliquid,,,,,BTC,0.00016,11.88,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74249.0,,2026-03-16T13:34:38.320747+00:00,hyperliquid,,,,,BTC,0.00016,11.879840000000002,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74249.0,,2026-03-16T13:34:38.327019+00:00,hyperliquid,,,,,BTC,0.00016,11.879840000000002,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74247.0,,2026-03-16T13:42:57.497455+00:00,hyperliquid,,,,,BTC,0.00016,11.879520000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,74247.0,,2026-03-16T13:42:57.558231+00:00,hyperliquid,,,,,BTC,0.00016,11.879520000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,74247.0,,2026-03-16T13:43:02.410821+00:00,hyperliquid,,,,,BTC,0.00016,11.879520000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74247.0,,2026-03-16T13:43:04.579725+00:00,hyperliquid,,,,,BTC,0.00016,11.879520000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74238.0,,2026-03-16T13:42:39.713041+00:00,hyperliquid,,,,,BTC,0.00016,11.87808,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74238.0,,2026-03-16T13:42:39.762693+00:00,hyperliquid,,,,,BTC,0.00016,11.87808,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74235.0,,2026-03-16T13:34:34.421258+00:00,hyperliquid,,,,,BTC,0.00016,11.877600000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74235.0,,2026-03-16T13:34:34.554755+00:00,hyperliquid,,,,,BTC,0.00016,11.877600000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74226.0,,2026-03-16T13:35:08.421120+00:00,hyperliquid,,,,,BTC,0.00016,11.87616,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74226.0,,2026-03-16T13:35:08.423607+00:00,hyperliquid,,,,,BTC,0.00016,11.87616,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74216.0,,2026-03-16T13:34:32.575172+00:00,hyperliquid,,,,,BTC,0.00016,11.87456,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74216.0,,2026-03-16T13:34:33.124703+00:00,hyperliquid,,,,,BTC,0.00016,11.87456,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74209.0,,2026-03-16T13:36:03.450820+00:00,hyperliquid,,,,,BTC,0.00016,11.87344,0x2025137a136bea7446deba681cbfc7cf1970840e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74209.0,,2026-03-16T13:36:03.473454+00:00,hyperliquid,,,,,BTC,0.00016,11.87344,0x2025137a136bea7446deba681cbfc7cf1970840e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74209.0,,2026-03-16T13:43:04.676368+00:00,hyperliquid,,,,,BTC,0.00016,11.87344,0x7ac3386d84d5be7936f6c71bd5af77df1bbdea98,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74209.0,,2026-03-16T13:43:04.878684+00:00,hyperliquid,,,,,BTC,0.00016,11.87344,0x7ac3386d84d5be7936f6c71bd5af77df1bbdea98,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74199.0,,2026-03-16T13:43:06.913512+00:00,hyperliquid,,,,,BTC,0.00016,11.87184,0x6684155a5423774fcd21941d5b83c7073fe72a14,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74199.0,,2026-03-16T13:43:07.003038+00:00,hyperliquid,,,,,BTC,0.00016,11.87184,0x6684155a5423774fcd21941d5b83c7073fe72a14,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74195.0,,2026-03-16T13:36:08.395335+00:00,hyperliquid,,,,,BTC,0.00016,11.871200000000002,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74195.0,,2026-03-16T13:36:08.397524+00:00,hyperliquid,,,,,BTC,0.00016,11.871200000000002,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74179.0,,2026-03-16T13:43:09.315246+00:00,hyperliquid,,,,,BTC,0.00016,11.868640000000001,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74179.0,,2026-03-16T13:43:09.394818+00:00,hyperliquid,,,,,BTC,0.00016,11.868640000000001,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74172.0,,2026-03-16T13:34:08.337885+00:00,hyperliquid,,,,,BTC,0.00016,11.86752,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74172.0,,2026-03-16T13:34:10.533084+00:00,hyperliquid,,,,,BTC,0.00016,11.86752,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74158.0,,2026-03-16T13:34:02.661483+00:00,hyperliquid,,,,,BTC,0.00016,11.86528,0x7e698eea0709e4a0dbbd790fc493d60691801157,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74158.0,,2026-03-16T13:34:03.763507+00:00,hyperliquid,,,,,BTC,0.00016,11.86528,0x7e698eea0709e4a0dbbd790fc493d60691801157,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74158.0,,2026-03-16T13:34:06.155830+00:00,hyperliquid,,,,,BTC,0.00016,11.86528,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74158.0,,2026-03-16T13:34:08.326003+00:00,hyperliquid,,,,,BTC,0.00016,11.86528,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74148.0,,2026-03-16T13:33:38.521667+00:00,hyperliquid,,,,,BTC,0.00016,11.86368,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74148.0,,2026-03-16T13:33:38.575019+00:00,hyperliquid,,,,,BTC,0.00016,11.86368,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74145.0,,2026-03-16T13:33:32.435506+00:00,hyperliquid,,,,,BTC,0.00016,11.8632,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74145.0,,2026-03-16T13:33:32.868766+00:00,hyperliquid,,,,,BTC,0.00016,11.8632,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74139.0,,2026-03-16T13:33:34.295734+00:00,hyperliquid,,,,,BTC,0.00016,11.862240000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74139.0,,2026-03-16T13:33:34.363669+00:00,hyperliquid,,,,,BTC,0.00016,11.862240000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
BTC,SHORT,11.16,74395.0,0.00015,1773668431722,hyperliquid,,,,hyperliquid,,,,,
,long,,74400.0,,2026-03-16T13:40:34.523097+00:00,hyperliquid,,,,,BTC,0.00015,11.159999999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xce85ee6e635a633148811b98f94b178285b28505
,long,,74400.0,,2026-03-16T13:40:34.537392+00:00,hyperliquid,,,,,BTC,0.00015,11.159999999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xce85ee6e635a633148811b98f94b178285b28505
,long,,74395.0,,2026-03-16T13:40:32.284791+00:00,hyperliquid,,,,,BTC,0.00015,11.159249999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x16bf84af3f85f8c8a97597bf2be549dfe0dee637
,long,,74395.0,,2026-03-16T13:40:34.439067+00:00,hyperliquid,,,,,BTC,0.00015,11.159249999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x16bf84af3f85f8c8a97597bf2be549dfe0dee637
,long,,74358.0,,2026-03-16T13:41:33.775797+00:00,hyperliquid,,,,,BTC,0.00015,11.153699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74358.0,,2026-03-16T13:41:33.778206+00:00,hyperliquid,,,,,BTC,0.00015,11.153699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,74358.0,,2026-03-16T13:41:34.319990+00:00,hyperliquid,,,,,BTC,0.00015,11.153699999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74358.0,,2026-03-16T13:41:34.329772+00:00,hyperliquid,,,,,BTC,0.00015,11.153699999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,74358.0,,2026-03-16T13:42:02.739057+00:00,hyperliquid,,,,,BTC,0.00015,11.153699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74358.0,,2026-03-16T13:42:02.744080+00:00,hyperliquid,,,,,BTC,0.00015,11.153699999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,74355.0,,2026-03-16T13:41:04.428487+00:00,hyperliquid,,,,,BTC,0.00015,11.15325,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,74355.0,,2026-03-16T13:41:04.456582+00:00,hyperliquid,,,,,BTC,0.00015,11.15325,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,74353.0,,2026-03-16T13:35:24.706960+00:00,hyperliquid,,,,,BTC,0.00015,11.152949999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xb2b94021a6824be65cad3adc37069e4880533101
,long,,74353.0,,2026-03-16T13:35:25.324389+00:00,hyperliquid,,,,,BTC,0.00015,11.152949999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xb2b94021a6824be65cad3adc37069e4880533101
,long,,74349.0,,2026-03-16T13:35:32.513491+00:00,hyperliquid,,,,,BTC,0.00015,11.152349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74349.0,,2026-03-16T13:35:32.532042+00:00,hyperliquid,,,,,BTC,0.00015,11.152349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74348.0,,2026-03-16T13:35:34.332218+00:00,hyperliquid,,,,,BTC,0.00015,11.152199999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,74348.0,,2026-03-16T13:35:34.333059+00:00,hyperliquid,,,,,BTC,0.00015,11.152199999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,74343.0,,2026-03-16T13:40:14.751412+00:00,hyperliquid,,,,,BTC,0.00015,11.151449999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74343.0,,2026-03-16T13:40:14.762451+00:00,hyperliquid,,,,,BTC,0.00015,11.151449999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74342.0,,2026-03-16T13:41:03.908362+00:00,hyperliquid,,,,,BTC,0.00015,11.151299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74342.0,,2026-03-16T13:41:03.942684+00:00,hyperliquid,,,,,BTC,0.00015,11.151299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74335.0,,2026-03-16T13:40:04.595352+00:00,hyperliquid,,,,,BTC,0.00015,11.15025,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74335.0,,2026-03-16T13:40:04.616959+00:00,hyperliquid,,,,,BTC,0.00015,11.15025,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74323.0,,2026-03-16T13:42:04.398283+00:00,hyperliquid,,,,,BTC,0.00015,11.148449999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,74323.0,,2026-03-16T13:42:04.456440+00:00,hyperliquid,,,,,BTC,0.00015,11.148449999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,74321.0,,2026-03-16T13:39:57.872268+00:00,hyperliquid,,,,,BTC,0.00015,11.14815,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,long,,74321.0,,2026-03-16T13:39:59.004305+00:00,hyperliquid,,,,,BTC,0.00015,11.14815,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,long,,74315.0,,2026-03-16T13:39:04.576058+00:00,hyperliquid,,,,,BTC,0.00015,11.14725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x88aa87a2a237612cdd6d250fa12bf36309339b4f
,long,,74315.0,,2026-03-16T13:39:05.039923+00:00,hyperliquid,,,,,BTC,0.00015,11.14725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x88aa87a2a237612cdd6d250fa12bf36309339b4f
,long,,74313.0,,2026-03-16T13:40:04.594326+00:00,hyperliquid,,,,,BTC,0.00015,11.146949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74313.0,,2026-03-16T13:40:04.616073+00:00,hyperliquid,,,,,BTC,0.00015,11.146949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74298.0,,2026-03-16T13:40:57.424385+00:00,hyperliquid,,,,,BTC,0.00015,11.144699999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9
,long,,74298.0,,2026-03-16T13:40:59.399438+00:00,hyperliquid,,,,,BTC,0.00015,11.144699999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9
,long,,74295.0,,2026-03-16T13:37:32.354674+00:00,hyperliquid,,,,,BTC,0.00015,11.14425,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,74295.0,,2026-03-16T13:37:32.355663+00:00,hyperliquid,,,,,BTC,0.00015,11.14425,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cb562384765bea1612ceb60007e315f904fbe86
,long,,74292.0,,2026-03-16T13:42:34.431769+00:00,hyperliquid,,,,,BTC,0.00015,11.143799999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16
,long,,74292.0,,2026-03-16T13:42:34.461753+00:00,hyperliquid,,,,,BTC,0.00015,11.143799999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16
,long,,74290.0,,2026-03-16T13:35:02.586341+00:00,hyperliquid,,,,,BTC,0.00015,11.1435,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74290.0,,2026-03-16T13:35:03.647291+00:00,hyperliquid,,,,,BTC,0.00015,11.1435,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74285.0,,2026-03-16T13:35:04.434199+00:00,hyperliquid,,,,,BTC,0.00015,11.14275,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,74285.0,,2026-03-16T13:35:04.443468+00:00,hyperliquid,,,,,BTC,0.00015,11.14275,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,74285.0,,2026-03-16T13:42:32.658080+00:00,hyperliquid,,,,,BTC,0.00015,11.14275,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xec8452247143d06e98f97c352408070bb7ffaddd
,long,,74285.0,,2026-03-16T13:42:32.684401+00:00,hyperliquid,,,,,BTC,0.00015,11.14275,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xec8452247143d06e98f97c352408070bb7ffaddd
,long,,74282.0,,2026-03-16T13:39:34.365064+00:00,hyperliquid,,,,,BTC,0.00015,11.142299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2
,long,,74282.0,,2026-03-16T13:39:34.376305+00:00,hyperliquid,,,,,BTC,0.00015,11.142299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2
,long,,74278.0,,2026-03-16T13:39:02.938324+00:00,hyperliquid,,,,,BTC,0.00015,11.141699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74278.0,,2026-03-16T13:39:05.039229+00:00,hyperliquid,,,,,BTC,0.00015,11.141699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74277.0,,2026-03-16T13:36:57.479729+00:00,hyperliquid,,,,,BTC,0.00015,11.141549999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,74277.0,,2026-03-16T13:36:57.497082+00:00,hyperliquid,,,,,BTC,0.00015,11.141549999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,74272.0,,2026-03-16T13:37:04.668266+00:00,hyperliquid,,,,,BTC,0.00015,11.140799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74272.0,,2026-03-16T13:37:04.668640+00:00,hyperliquid,,,,,BTC,0.00015,11.140799999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,74272.0,,2026-03-16T13:37:06.849278+00:00,hyperliquid,,,,,BTC,0.00015,11.140799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74272.0,,2026-03-16T13:37:06.849719+00:00,hyperliquid,,,,,BTC,0.00015,11.140799999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,74268.0,,2026-03-16T13:38:57.572277+00:00,hyperliquid,,,,,BTC,0.00015,11.140199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74268.0,,2026-03-16T13:38:58.708107+00:00,hyperliquid,,,,,BTC,0.00015,11.140199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74267.0,,2026-03-16T13:36:32.548709+00:00,hyperliquid,,,,,BTC,0.00015,11.140049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74267.0,,2026-03-16T13:36:32.566654+00:00,hyperliquid,,,,,BTC,0.00015,11.140049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
