symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73138.0,,2026-03-16T08:55:58.251602+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73138.0,,2026-03-16T08:55:58.312029+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73135.0,,2026-03-16T08:55:50.367324+00:00,hyperliquid,,,,,BTC,0.00016,11.701600000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73135.0,,2026-03-16T08:55:50.386270+00:00,hyperliquid,,,,,BTC,0.00016,11.701600000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73129.0,,2026-03-16T08:57:05.739273+00:00,hyperliquid,,,,,BTC,0.00016,11.700640000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73129.0,,2026-03-16T08:57:06.296473+00:00,hyperliquid,,,,,BTC,0.00016,11.700640000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73127.0,,2026-03-16T08:57:05.740514+00:00,hyperliquid,,,,,BTC,0.00016,11.700320000000001,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73127.0,,2026-03-16T08:57:06.297171+00:00,hyperliquid,,,,,BTC,0.00016,11.700320000000001,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73123.0,,2026-03-16T08:54:18.336095+00:00,hyperliquid,,,,,BTC,0.00016,11.69968,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73123.0,,2026-03-16T08:54:18.347030+00:00,hyperliquid,,,,,BTC,0.00016,11.69968,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73122.0,,2026-03-16T08:57:59.548757+00:00,hyperliquid,,,,,BTC,0.00016,11.699520000000001,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73122.0,,2026-03-16T08:57:59.894257+00:00,hyperliquid,,,,,BTC,0.00016,11.699520000000001,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73121.0,,2026-03-16T08:58:27.298666+00:00,hyperliquid,,,,,BTC,0.00016,11.69936,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,73121.0,,2026-03-16T08:58:27.316344+00:00,hyperliquid,,,,,BTC,0.00016,11.69936,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,short,,73120.0,,2026-03-16T08:58:04.432165+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73120.0,,2026-03-16T08:58:04.442099+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73120.0,,2026-03-16T08:58:04.761544+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73120.0,,2026-03-16T08:58:06.400633+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73120.0,,2026-03-16T08:58:18.670003+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73120.0,,2026-03-16T08:58:20.912043+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73120.0,,2026-03-16T08:58:28.631401+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73120.0,,2026-03-16T08:58:28.648809+00:00,hyperliquid,,,,,BTC,0.00016,11.699200000000001,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73111.0,,2026-03-16T08:54:04.380100+00:00,hyperliquid,,,,,BTC,0.00016,11.69776,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73111.0,,2026-03-16T08:54:04.401777+00:00,hyperliquid,,,,,BTC,0.00016,11.69776,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73111.0,,2026-03-16T08:54:05.710306+00:00,hyperliquid,,,,,BTC,0.00016,11.69776,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73111.0,,2026-03-16T08:54:06.061470+00:00,hyperliquid,,,,,BTC,0.00016,11.69776,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73110.0,,2026-03-16T08:57:34.345900+00:00,hyperliquid,,,,,BTC,0.00016,11.697600000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73110.0,,2026-03-16T08:57:34.655908+00:00,hyperliquid,,,,,BTC,0.00016,11.697600000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73110.0,,2026-03-16T08:57:34.656294+00:00,hyperliquid,,,,,BTC,0.00016,11.697600000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73110.0,,2026-03-16T08:57:35.204666+00:00,hyperliquid,,,,,BTC,0.00016,11.697600000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73109.0,,2026-03-16T08:57:20.328465+00:00,hyperliquid,,,,,BTC,0.00016,11.69744,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73109.0,,2026-03-16T08:57:20.346420+00:00,hyperliquid,,,,,BTC,0.00016,11.69744,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73108.0,,2026-03-16T08:58:34.538801+00:00,hyperliquid,,,,,BTC,0.00016,11.697280000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73108.0,,2026-03-16T08:58:34.614834+00:00,hyperliquid,,,,,BTC,0.00016,11.697280000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73108.0,,2026-03-16T08:58:35.669735+00:00,hyperliquid,,,,,BTC,0.00016,11.697280000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73108.0,,2026-03-16T08:58:38.575900+00:00,hyperliquid,,,,,BTC,0.00016,11.697280000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73108.0,,2026-03-16T08:58:50.074649+00:00,hyperliquid,,,,,BTC,0.00016,11.697280000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73108.0,,2026-03-16T08:58:50.081577+00:00,hyperliquid,,,,,BTC,0.00016,11.697280000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73105.0,,2026-03-16T08:54:05.714197+00:00,hyperliquid,,,,,BTC,0.00016,11.696800000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73105.0,,2026-03-16T08:54:06.065237+00:00,hyperliquid,,,,,BTC,0.00016,11.696800000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,long,,73103.0,,2026-03-16T08:53:57.400231+00:00,hyperliquid,,,,,BTC,0.00016,11.696480000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb44a3c6e12e1a6933aed67ea61c520151ce01756
,long,,73103.0,,2026-03-16T08:53:57.428315+00:00,hyperliquid,,,,,BTC,0.00016,11.696480000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb44a3c6e12e1a6933aed67ea61c520151ce01756
,short,,73103.0,,2026-03-16T08:57:28.457889+00:00,hyperliquid,,,,,BTC,0.00016,11.696480000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73103.0,,2026-03-16T08:57:28.461552+00:00,hyperliquid,,,,,BTC,0.00016,11.696480000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73102.0,,2026-03-16T08:53:58.470327+00:00,hyperliquid,,,,,BTC,0.00016,11.696320000000002,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73102.0,,2026-03-16T08:53:58.485450+00:00,hyperliquid,,,,,BTC,0.00016,11.696320000000002,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73101.0,,2026-03-16T08:58:58.381783+00:00,hyperliquid,,,,,BTC,0.00016,11.69616,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73101.0,,2026-03-16T08:58:58.403068+00:00,hyperliquid,,,,,BTC,0.00016,11.69616,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73098.0,,2026-03-16T08:53:34.399916+00:00,hyperliquid,,,,,BTC,0.00016,11.695680000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73098.0,,2026-03-16T08:53:34.415914+00:00,hyperliquid,,,,,BTC,0.00016,11.695680000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73098.0,,2026-03-16T08:53:36.731633+00:00,hyperliquid,,,,,BTC,0.00016,11.695680000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73098.0,,2026-03-16T08:53:37.076307+00:00,hyperliquid,,,,,BTC,0.00016,11.695680000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73093.0,,2026-03-16T08:49:34.460933+00:00,hyperliquid,,,,,BTC,0.00016,11.694880000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73093.0,,2026-03-16T08:49:34.466641+00:00,hyperliquid,,,,,BTC,0.00016,11.694880000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73093.0,,2026-03-16T08:49:34.790593+00:00,hyperliquid,,,,,BTC,0.00016,11.694880000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73093.0,,2026-03-16T08:49:34.796315+00:00,hyperliquid,,,,,BTC,0.00016,11.694880000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73091.0,,2026-03-16T08:59:04.429936+00:00,hyperliquid,,,,,BTC,0.00016,11.694560000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73091.0,,2026-03-16T08:59:04.471960+00:00,hyperliquid,,,,,BTC,0.00016,11.694560000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73091.0,,2026-03-16T08:59:04.484145+00:00,hyperliquid,,,,,BTC,0.00016,11.694560000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73091.0,,2026-03-16T08:59:07.521290+00:00,hyperliquid,,,,,BTC,0.00016,11.694560000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73086.0,,2026-03-16T08:49:37.204174+00:00,hyperliquid,,,,,BTC,0.00016,11.693760000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73086.0,,2026-03-16T08:49:37.818261+00:00,hyperliquid,,,,,BTC,0.00016,11.693760000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73085.0,,2026-03-16T08:53:12.392523+00:00,hyperliquid,,,,,BTC,0.00016,11.693600000000002,0x246f074547d510507676dcb33cf92656c3fd574c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73085.0,,2026-03-16T08:53:12.643255+00:00,hyperliquid,,,,,BTC,0.00016,11.693600000000002,0x246f074547d510507676dcb33cf92656c3fd574c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73083.0,,2026-03-16T08:53:19.249627+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73083.0,,2026-03-16T08:53:19.259492+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73083.0,,2026-03-16T08:53:29.131833+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73083.0,,2026-03-16T08:53:29.132513+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73083.0,,2026-03-16T08:53:29.180934+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73083.0,,2026-03-16T08:53:29.181863+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73083.0,,2026-03-16T08:53:48.864858+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0x44021275ab54ec417f036accb19bdfb188df49d3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73083.0,,2026-03-16T08:53:48.923637+00:00,hyperliquid,,,,,BTC,0.00016,11.693280000000001,0x44021275ab54ec417f036accb19bdfb188df49d3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,long,,73078.0,,2026-03-16T08:49:27.337611+00:00,hyperliquid,,,,,BTC,0.00016,11.692480000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,73078.0,,2026-03-16T08:49:27.905445+00:00,hyperliquid,,,,,BTC,0.00016,11.692480000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185
,short,,73077.0,,2026-03-16T08:49:28.407776+00:00,hyperliquid,,,,,BTC,0.00016,11.69232,0x588432f54227364caf999a6df88dbf86a90f4772,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73077.0,,2026-03-16T08:49:30.101195+00:00,hyperliquid,,,,,BTC,0.00016,11.69232,0x588432f54227364caf999a6df88dbf86a90f4772,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73075.0,,2026-03-16T08:53:07.404528+00:00,hyperliquid,,,,,BTC,0.00016,11.692,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x246f074547d510507676dcb33cf92656c3fd574c
,long,,73075.0,,2026-03-16T08:53:07.683587+00:00,hyperliquid,,,,,BTC,0.00016,11.692,0x0c684f333a7e120bce61383da670bbb0157e82d0,0x246f074547d510507676dcb33cf92656c3fd574c
,short,,73073.0,,2026-03-16T08:53:04.394422+00:00,hyperliquid,,,,,BTC,0.00016,11.691680000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73073.0,,2026-03-16T08:53:04.401884+00:00,hyperliquid,,,,,BTC,0.00016,11.691680000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73073.0,,2026-03-16T08:53:04.449251+00:00,hyperliquid,,,,,BTC,0.00016,11.691680000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73073.0,,2026-03-16T08:53:04.534496+00:00,hyperliquid,,,,,BTC,0.00016,11.691680000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73072.0,,2026-03-16T08:49:18.547977+00:00,hyperliquid,,,,,BTC,0.00016,11.69152,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73072.0,,2026-03-16T08:49:21.479796+00:00,hyperliquid,,,,,BTC,0.00016,11.69152,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73067.0,,2026-03-16T08:49:48.373207+00:00,hyperliquid,,,,,BTC,0.00016,11.69072,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73067.0,,2026-03-16T08:49:50.506107+00:00,hyperliquid,,,,,BTC,0.00016,11.69072,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73065.0,,2026-03-16T08:50:28.283154+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73065.0,,2026-03-16T08:50:28.288505+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73065.0,,2026-03-16T08:50:30.015624+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0x246f074547d510507676dcb33cf92656c3fd574c,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73065.0,,2026-03-16T08:50:30.152485+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0x246f074547d510507676dcb33cf92656c3fd574c,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73065.0,,2026-03-16T08:50:34.357876+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73065.0,,2026-03-16T08:50:34.370258+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73065.0,,2026-03-16T08:50:34.887557+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73065.0,,2026-03-16T08:50:34.933567+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73065.0,,2026-03-16T08:50:37.350581+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0x246f074547d510507676dcb33cf92656c3fd574c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73065.0,,2026-03-16T08:50:37.443328+00:00,hyperliquid,,,,,BTC,0.00016,11.6904,0x246f074547d510507676dcb33cf92656c3fd574c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,73060.0,,2026-03-16T08:52:57.507598+00:00,hyperliquid,,,,,BTC,0.00016,11.6896,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,long,,73060.0,,2026-03-16T08:52:57.509079+00:00,hyperliquid,,,,,BTC,0.00016,11.6896,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,short,,73059.0,,2026-03-16T08:52:58.494774+00:00,hyperliquid,,,,,BTC,0.00016,11.689440000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73059.0,,2026-03-16T08:52:58.499286+00:00,hyperliquid,,,,,BTC,0.00016,11.689440000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73057.0,,2026-03-16T08:50:20.889288+00:00,hyperliquid,,,,,BTC,0.00016,11.68912,0x010461c14e146ac35fe42271bdc1134ee31c703a,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73057.0,,2026-03-16T08:50:21.941134+00:00,hyperliquid,,,,,BTC,0.00016,11.68912,0x010461c14e146ac35fe42271bdc1134ee31c703a,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,long,,73056.0,,2026-03-16T08:49:57.288966+00:00,hyperliquid,,,,,BTC,0.00016,11.688960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d
,long,,73056.0,,2026-03-16T08:49:57.314520+00:00,hyperliquid,,,,,BTC,0.00016,11.688960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d
,short,,73055.0,,2026-03-16T08:49:58.384021+00:00,hyperliquid,,,,,BTC,0.00016,11.6888,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73055.0,,2026-03-16T08:49:58.391917+00:00,hyperliquid,,,,,BTC,0.00016,11.6888,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73055.0,,2026-03-16T08:50:04.382701+00:00,hyperliquid,,,,,BTC,0.00016,11.6888,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73055.0,,2026-03-16T08:50:04.406214+00:00,hyperliquid,,,,,BTC,0.00016,11.6888,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73055.0,,2026-03-16T08:50:05.012331+00:00,hyperliquid,,,,,BTC,0.00016,11.6888,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73055.0,,2026-03-16T08:50:05.054742+00:00,hyperliquid,,,,,BTC,0.00016,11.6888,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73024.0,,2026-03-16T08:52:34.498238+00:00,hyperliquid,,,,,BTC,0.00016,11.683840000000002,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73024.0,,2026-03-16T08:52:34.501218+00:00,hyperliquid,,,,,BTC,0.00016,11.683840000000002,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73024.0,,2026-03-16T08:52:35.528336+00:00,hyperliquid,,,,,BTC,0.00016,11.683840000000002,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73024.0,,2026-03-16T08:52:35.771660+00:00,hyperliquid,,,,,BTC,0.00016,11.683840000000002,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73015.0,,2026-03-16T08:50:47.851831+00:00,hyperliquid,,,,,BTC,0.00016,11.682400000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73015.0,,2026-03-16T08:50:50.899195+00:00,hyperliquid,,,,,BTC,0.00016,11.682400000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73002.0,,2026-03-16T08:50:50.905027+00:00,hyperliquid,,,,,BTC,0.00016,11.680320000000002,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73002.0,,2026-03-16T08:50:52.003457+00:00,hyperliquid,,,,,BTC,0.00016,11.680320000000002,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,long,,72991.0,,2026-03-16T08:50:57.553502+00:00,hyperliquid,,,,,BTC,0.00016,11.678560000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
