symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73881.0,,2026-03-16T13:55:08.337205+00:00,hyperliquid,,,,,BTC,0.00016,11.820960000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73881.0,,2026-03-16T13:55:08.353675+00:00,hyperliquid,,,,,BTC,0.00016,11.820960000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,73878.0,,2026-03-16T13:55:27.436017+00:00,hyperliquid,,,,,BTC,0.00016,11.820480000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73878.0,,2026-03-16T13:55:27.442549+00:00,hyperliquid,,,,,BTC,0.00016,11.820480000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73877.0,,2026-03-16T13:54:35.427165+00:00,hyperliquid,,,,,BTC,0.00016,11.82032,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73877.0,,2026-03-16T13:54:35.535068+00:00,hyperliquid,,,,,BTC,0.00016,11.82032,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73876.0,,2026-03-16T13:54:33.090413+00:00,hyperliquid,,,,,BTC,0.00016,11.820160000000001,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73876.0,,2026-03-16T13:54:35.425145+00:00,hyperliquid,,,,,BTC,0.00016,11.820160000000001,0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73866.0,,2026-03-16T13:56:02.647439+00:00,hyperliquid,,,,,BTC,0.00016,11.818560000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73866.0,,2026-03-16T13:56:02.724971+00:00,hyperliquid,,,,,BTC,0.00016,11.818560000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73866.0,,2026-03-16T13:56:06.356195+00:00,hyperliquid,,,,,BTC,0.00016,11.818560000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73866.0,,2026-03-16T13:56:06.429025+00:00,hyperliquid,,,,,BTC,0.00016,11.818560000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73850.0,,2026-03-16T13:55:02.609693+00:00,hyperliquid,,,,,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73850.0,,2026-03-16T13:55:02.614246+00:00,hyperliquid,,,,,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73850.0,,2026-03-16T13:55:04.784156+00:00,hyperliquid,,,,,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73850.0,,2026-03-16T13:55:04.788708+00:00,hyperliquid,,,,,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73832.0,,2026-03-16T13:56:08.575365+00:00,hyperliquid,,,,,BTC,0.00016,11.813120000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73832.0,,2026-03-16T13:56:08.685591+00:00,hyperliquid,,,,,BTC,0.00016,11.813120000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74220.0,,2026-03-16T13:51:04.690549+00:00,hyperliquid,,,,,BTC,0.00015,11.133,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,74220.0,,2026-03-16T13:51:04.709470+00:00,hyperliquid,,,,,BTC,0.00015,11.133,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,74219.0,,2026-03-16T13:51:04.689654+00:00,hyperliquid,,,,,BTC,0.00015,11.13285,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74219.0,,2026-03-16T13:51:04.708630+00:00,hyperliquid,,,,,BTC,0.00015,11.13285,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74214.0,,2026-03-16T13:51:04.687737+00:00,hyperliquid,,,,,BTC,0.00015,11.1321,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74214.0,,2026-03-16T13:51:04.706936+00:00,hyperliquid,,,,,BTC,0.00015,11.1321,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74210.0,,2026-03-16T13:51:04.685148+00:00,hyperliquid,,,,,BTC,0.00015,11.131499999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74210.0,,2026-03-16T13:51:04.704758+00:00,hyperliquid,,,,,BTC,0.00015,11.131499999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74205.0,,2026-03-16T13:51:04.682221+00:00,hyperliquid,,,,,BTC,0.00015,11.130749999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74205.0,,2026-03-16T13:51:04.702192+00:00,hyperliquid,,,,,BTC,0.00015,11.130749999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74202.0,,2026-03-16T13:50:59.137152+00:00,hyperliquid,,,,,BTC,0.00015,11.130299999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74202.0,,2026-03-16T13:50:59.154038+00:00,hyperliquid,,,,,BTC,0.00015,11.130299999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74202.0,,2026-03-16T13:51:04.681157+00:00,hyperliquid,,,,,BTC,0.00015,11.130299999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x8aab0fdac0413b8c0492e2e8d95c10b319fb10c6
,long,,74202.0,,2026-03-16T13:51:04.700670+00:00,hyperliquid,,,,,BTC,0.00015,11.130299999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x8aab0fdac0413b8c0492e2e8d95c10b319fb10c6
,long,,74194.0,,2026-03-16T13:50:33.570103+00:00,hyperliquid,,,,,BTC,0.00015,11.1291,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74194.0,,2026-03-16T13:50:33.571154+00:00,hyperliquid,,,,,BTC,0.00015,11.1291,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74194.0,,2026-03-16T13:50:34.447587+00:00,hyperliquid,,,,,BTC,0.00015,11.1291,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74194.0,,2026-03-16T13:50:35.808449+00:00,hyperliquid,,,,,BTC,0.00015,11.1291,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74165.0,,2026-03-16T13:50:02.658930+00:00,hyperliquid,,,,,BTC,0.00015,11.124749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,74165.0,,2026-03-16T13:50:02.668910+00:00,hyperliquid,,,,,BTC,0.00015,11.124749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,74165.0,,2026-03-16T13:50:03.389642+00:00,hyperliquid,,,,,BTC,0.00015,11.124749999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74165.0,,2026-03-16T13:50:03.492460+00:00,hyperliquid,,,,,BTC,0.00015,11.124749999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74165.0,,2026-03-16T13:50:04.927999+00:00,hyperliquid,,,,,BTC,0.00015,11.124749999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74165.0,,2026-03-16T13:50:04.933414+00:00,hyperliquid,,,,,BTC,0.00015,11.124749999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74162.0,,2026-03-16T13:51:33.450701+00:00,hyperliquid,,,,,BTC,0.00015,11.1243,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74162.0,,2026-03-16T13:51:33.472931+00:00,hyperliquid,,,,,BTC,0.00015,11.1243,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74136.0,,2026-03-16T13:51:34.332041+00:00,hyperliquid,,,,,BTC,0.00015,11.120399999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2
,long,,74136.0,,2026-03-16T13:51:34.391797+00:00,hyperliquid,,,,,BTC,0.00015,11.120399999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2
,short,,74130.0,,2026-03-16T13:51:42.662822+00:00,hyperliquid,,,,,BTC,0.00015,11.119499999999999,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74130.0,,2026-03-16T13:51:42.707143+00:00,hyperliquid,,,,,BTC,0.00015,11.119499999999999,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74116.0,,2026-03-16T13:49:58.075619+00:00,hyperliquid,,,,,BTC,0.00015,11.117399999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,74116.0,,2026-03-16T13:50:00.289997+00:00,hyperliquid,,,,,BTC,0.00015,11.117399999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,74069.0,,2026-03-16T13:51:58.049875+00:00,hyperliquid,,,,,BTC,0.00015,11.110349999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,74069.0,,2026-03-16T13:51:58.059471+00:00,hyperliquid,,,,,BTC,0.00015,11.110349999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837
,long,,74033.0,,2026-03-16T13:52:34.700871+00:00,hyperliquid,,,,,BTC,0.00015,11.104949999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x3ea46713c48c49ffd929e2a64dce72fd10c0a274
,long,,74033.0,,2026-03-16T13:52:34.744436+00:00,hyperliquid,,,,,BTC,0.00015,11.104949999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x3ea46713c48c49ffd929e2a64dce72fd10c0a274
,long,,74026.0,,2026-03-16T13:58:34.204667+00:00,hyperliquid,,,,,BTC,0.00015,11.1039,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74026.0,,2026-03-16T13:58:34.264036+00:00,hyperliquid,,,,,BTC,0.00015,11.1039,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74022.0,,2026-03-16T13:52:34.697660+00:00,hyperliquid,,,,,BTC,0.00015,11.103299999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74022.0,,2026-03-16T13:52:34.740518+00:00,hyperliquid,,,,,BTC,0.00015,11.103299999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74022.0,,2026-03-16T13:58:34.413805+00:00,hyperliquid,,,,,BTC,0.00015,11.103299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74022.0,,2026-03-16T13:58:34.424398+00:00,hyperliquid,,,,,BTC,0.00015,11.103299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74017.0,,2026-03-16T13:52:34.694906+00:00,hyperliquid,,,,,BTC,0.00015,11.102549999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74017.0,,2026-03-16T13:52:34.736665+00:00,hyperliquid,,,,,BTC,0.00015,11.102549999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,74016.0,,2026-03-16T13:58:27.532633+00:00,hyperliquid,,,,,BTC,0.00015,11.1024,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,74016.0,,2026-03-16T13:58:27.562452+00:00,hyperliquid,,,,,BTC,0.00015,11.1024,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,74013.0,,2026-03-16T13:52:04.603642+00:00,hyperliquid,,,,,BTC,0.00015,11.101949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74013.0,,2026-03-16T13:52:04.612043+00:00,hyperliquid,,,,,BTC,0.00015,11.101949999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74013.0,,2026-03-16T13:52:04.629526+00:00,hyperliquid,,,,,BTC,0.00015,11.101949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74013.0,,2026-03-16T13:52:04.653956+00:00,hyperliquid,,,,,BTC,0.00015,11.101949999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74010.0,,2026-03-16T13:52:34.693620+00:00,hyperliquid,,,,,BTC,0.00015,11.1015,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71
,long,,74010.0,,2026-03-16T13:52:34.733891+00:00,hyperliquid,,,,,BTC,0.00015,11.1015,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71
,short,,74009.0,,2026-03-16T13:52:11.557014+00:00,hyperliquid,,,,,BTC,0.00015,11.101349999999998,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74009.0,,2026-03-16T13:52:11.684991+00:00,hyperliquid,,,,,BTC,0.00015,11.101349999999998,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74000.0,,2026-03-16T13:59:03.316955+00:00,hyperliquid,,,,,BTC,0.00015,11.1,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74000.0,,2026-03-16T13:59:03.360354+00:00,hyperliquid,,,,,BTC,0.00015,11.1,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2
,long,,74000.0,,2026-03-16T13:59:04.337770+00:00,hyperliquid,,,,,BTC,0.00015,11.1,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,74000.0,,2026-03-16T13:59:04.359614+00:00,hyperliquid,,,,,BTC,0.00015,11.1,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,short,,73989.0,,2026-03-16T13:59:09.506751+00:00,hyperliquid,,,,,BTC,0.00015,11.098349999999998,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:10.952765+00:00,hyperliquid,,,,,BTC,0.00015,11.098349999999998,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73966.0,,2026-03-16T13:53:04.673548+00:00,hyperliquid,,,,,BTC,0.00015,11.094899999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73966.0,,2026-03-16T13:53:06.843468+00:00,hyperliquid,,,,,BTC,0.00015,11.094899999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73966.0,,2026-03-16T13:59:28.692867+00:00,hyperliquid,,,,,BTC,0.00015,11.094899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73966.0,,2026-03-16T13:59:30.925239+00:00,hyperliquid,,,,,BTC,0.00015,11.094899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73966.0,,2026-03-16T13:59:33.261467+00:00,hyperliquid,,,,,BTC,0.00015,11.094899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73966.0,,2026-03-16T13:59:33.373238+00:00,hyperliquid,,,,,BTC,0.00015,11.094899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73962.0,,2026-03-16T13:53:04.627476+00:00,hyperliquid,,,,,BTC,0.00015,11.094299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73962.0,,2026-03-16T13:53:06.841529+00:00,hyperliquid,,,,,BTC,0.00015,11.094299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73955.0,,2026-03-16T13:54:03.700556+00:00,hyperliquid,,,,,BTC,0.00015,11.09325,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,73955.0,,2026-03-16T13:54:06.008539+00:00,hyperliquid,,,,,BTC,0.00015,11.09325,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,73952.0,,2026-03-16T13:53:33.843908+00:00,hyperliquid,,,,,BTC,0.00015,11.092799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,73952.0,,2026-03-16T13:53:36.181589+00:00,hyperliquid,,,,,BTC,0.00015,11.092799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,short,,73943.0,,2026-03-16T13:57:43.400884+00:00,hyperliquid,,,,,BTC,0.00015,11.091449999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73943.0,,2026-03-16T13:57:44.036843+00:00,hyperliquid,,,,,BTC,0.00015,11.091449999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,73941.0,,2026-03-16T13:53:57.587925+00:00,hyperliquid,,,,,BTC,0.00015,11.091149999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73941.0,,2026-03-16T13:53:58.756122+00:00,hyperliquid,,,,,BTC,0.00015,11.091149999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73933.0,,2026-03-16T13:57:35.500288+00:00,hyperliquid,,,,,BTC,0.00015,11.089949999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73933.0,,2026-03-16T13:57:35.606089+00:00,hyperliquid,,,,,BTC,0.00015,11.089949999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73929.0,,2026-03-16T13:52:58.365734+00:00,hyperliquid,,,,,BTC,0.00015,11.08935,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,73929.0,,2026-03-16T13:52:59.454703+00:00,hyperliquid,,,,,BTC,0.00015,11.08935,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104
,short,,73927.0,,2026-03-16T13:53:33.846238+00:00,hyperliquid,,,,,BTC,0.00015,11.089049999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73927.0,,2026-03-16T13:53:36.183556+00:00,hyperliquid,,,,,BTC,0.00015,11.089049999999999,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,73927.0,,2026-03-16T13:57:33.176926+00:00,hyperliquid,,,,,BTC,0.00015,11.089049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73927.0,,2026-03-16T13:57:35.499087+00:00,hyperliquid,,,,,BTC,0.00015,11.089049999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73926.0,,2026-03-16T13:58:02.536475+00:00,hyperliquid,,,,,BTC,0.00015,11.088899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73926.0,,2026-03-16T13:58:04.693343+00:00,hyperliquid,,,,,BTC,0.00015,11.088899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73924.0,,2026-03-16T13:57:04.262622+00:00,hyperliquid,,,,,BTC,0.00015,11.0886,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73924.0,,2026-03-16T13:57:04.271361+00:00,hyperliquid,,,,,BTC,0.00015,11.0886,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73922.0,,2026-03-16T13:53:34.339519+00:00,hyperliquid,,,,,BTC,0.00015,11.088299999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477
,long,,73922.0,,2026-03-16T13:53:36.189603+00:00,hyperliquid,,,,,BTC,0.00015,11.088299999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8372aa26b7130d1b8a4ad205c1f2ec9a97ab2477
,long,,73922.0,,2026-03-16T13:54:04.576760+00:00,hyperliquid,,,,,BTC,0.00015,11.088299999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73922.0,,2026-03-16T13:54:06.012000+00:00,hyperliquid,,,,,BTC,0.00015,11.088299999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73914.0,,2026-03-16T13:57:02.606307+00:00,hyperliquid,,,,,BTC,0.00015,11.0871,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73914.0,,2026-03-16T13:57:03.620191+00:00,hyperliquid,,,,,BTC,0.00015,11.0871,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73914.0,,2026-03-16T13:57:28.920908+00:00,hyperliquid,,,,,BTC,0.00015,11.0871,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73914.0,,2026-03-16T13:57:30.983687+00:00,hyperliquid,,,,,BTC,0.00015,11.0871,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,short,,73903.0,,2026-03-16T13:57:08.331716+00:00,hyperliquid,,,,,BTC,0.00015,11.08545,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73903.0,,2026-03-16T13:57:08.339006+00:00,hyperliquid,,,,,BTC,0.00015,11.08545,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,73895.0,,2026-03-16T13:55:34.798379+00:00,hyperliquid,,,,,BTC,0.00015,11.084249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,73895.0,,2026-03-16T13:55:34.910377+00:00,hyperliquid,,,,,BTC,0.00015,11.084249999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
